,Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita)
104,Algeria,1998,8630000.0,3450000.0,570000.0,0.0,15460000.0,5660000.0,13670000.0,27770000.0,1770000.0,8340000.0,650000.0,8510000.0,8660000.0,4070000.2,5670000.0,15810000.0,27800000.0,68260000.0,0.0,1790000.0,3.544822
105,Algeria,1999,9090000.0,3440000.0,570000.0,0.0,16469999.0,6050000.0,13140000.0,29310000.0,1780000.0,8460000.0,660000.0,9250000.0,9120000.0,4120000.0,6070000.0,16830000.0,29350000.0,68060000.0,0.0,1800000.0,3.000854
106,Algeria,2000,9330000.0,3790000.0,570000.0,0.0,16850000.0,6160000.0,14750000.0,29170000.0,1960000.0,8370000.0,970000.0,9990000.0,9360000.0,4550000.0,6180000.0,17220000.0,29200000.0,75660000.0,0.0,1970000.0,2.7633605
107,Algeria,2001,9530000.0,3770000.0,-2410000.0,0.0,17040000.0,6250000.0,11860000.0,30200000.0,1980000.0,8550000.0,-2400000.0,10230000.0,9560000.0,4780000.0,6270000.0,17410000.0,30230000.0,70920000.0,0.0,2000000.0,2.7716517
108,Algeria,2002,9890000.0,4060000.0,-2410000.0,0.0,19360000.0,6620000.0,10190000.0,32279998.0,2170000.0,8210000.0,-2370000.0,10470000.0,9930000.0,5320000.0,6630000.0,19770000.0,32320000.0,71650000.0,0.0,2190000.0,2.856378
109,Algeria,2003,10680000.0,4030000.2,-2410000.0,0.0,21760000.0,7010000.0,12170000.0,32529998.0,1890000.0,8580000.0,-2340000.0,10710000.0,10720000.0,5550000.0,7030000.0,22190000.0,32570000.0,80130000.0,0.0,1910000.0,2.9394941
110,Algeria,2004,11520000.0,4900000.0,-2410000.0,0.0,22030000.0,8090000.0,11220000.0,31750000.0,2190000.0,9450000.0,-2390000.0,10950000.0,11550000.0,6660000.0,8109999.5,22480000.0,31780000.0,80490000.0,0.0,2210000.0,2.810881
111,Algeria,2005,12500000.0,5660000.0,-2410000.0,0.0,24160000.0,8210000.0,11050000.0,32599998.0,2350000.0,8860000.0,-2360000.0,11190000.0,12540000.0,7680000.0,8229999.5,24630000.0,32640000.0,82940000.0,0.0,2380000.0,3.3523104
112,Algeria,2006,12190000.0,6540000.0,-2410000.0,0.0,25630000.0,8700000.0,12510000.0,34240000.0,2230000.0,9360000.0,-2350000.0,11430000.0,12230000.0,9000000.0,8720000.0,26110000.0,34280000.0,85030000.0,0.0,2250000.0,3.1494687
113,Algeria,2007,13600000.0,7000000.0,-2410000.0,0.0,27600000.0,9720000.0,10870000.0,33960000.0,2230000.0,9470000.0,-2190000.0,11670000.0,13650000.0,9900000.0,9740000.0,28150000.0,33990000.0,82960000.0,0.0,2250000.0,3.214136
114,Algeria,2008,13570000.0,7580000.0,-2410000.0,0.0,29190000.0,10080000.0,12030000.0,35280000.0,2280000.0,9090000.0,-2280000.0,11910000.0,13620000.0,10930000.0,10100000.0,29780000.0,35320000.0,83930000.0,0.0,2300000.0,3.1906118
115,Algeria,2009,13480000.0,8220000.5,-2410000.0,3930000.0,30520000.0,9850000.0,9510000.0,36670000.0,2360000.0,9960000.0,-2370000.0,12150000.0,13520000.0,12010000.0,9870000.0,31140000.0,36710000.0,77520000.0,3960000.0,2380000.0,3.348967
116,Algeria,2010,13240000.0,8250000.0,-2410000.0,3570000.0,31710000.0,10690000.0,10280000.0,36440000.0,2450000.0,10520000.0,-2390000.0,12390000.0,13280000.0,12490000.0,10710000.0,32390000.0,36480000.0,77890000.0,3600000.0,2470000.0,3.2704897
117,Algeria,2011,14610000.0,8189999.5,-630000.0,3960000.0,34220000.0,10800000.0,9700000.0,39300000.0,2250000.0,10810000.0,-519999.97,12640000.0,14650000.0,13050000.0,10820000.0,34940000.0,39350000.0,74920000.0,3990000.0,2280000.0,3.3897867
118,Algeria,2012,16800000.0,7700000.0,-630000.0,3530000.0,38640000.0,10050000.0,14750000.0,43460000.0,2240000.0,11540000.0,-400000.0,12900000.0,16840000.0,13190000.0,10070000.0,39470000.0,43510000.0,82740000.0,3560000.0,2260000.0,3.603934
119,Algeria,2013,18480000.0,7300000.0,-630000.0,4120000.0,40260000.0,10010000.0,15890000.0,42960000.0,2450000.0,11810000.0,-610000.0,13160000.0,18540000.0,13410000.0,10020000.0,41140000.0,43010000.0,83470000.0,4150000.0,2470000.0,3.6649592
120,Algeria,2014,19210000.0,7670000.0,-630000.0,2370000.0,43510000.0,10240000.0,16880000.0,47860000.0,2290000.0,12400000.0,-590000.0,13410000.0,19260000.0,14410000.0,10260000.0,44480000.0,47910000.0,86290000.0,2390000.0,2310000.0,3.8587592
121,Algeria,2015,21020000.0,8060000.5,-630000.0,2490000.0,46410000.0,10810000.0,17720000.0,49760000.0,2390000.0,12550000.0,-620000.0,13670000.0,21080000.0,15430000.0,10830000.0,47450000.0,49820000.0,87320000.0,2510000.0,2410000.0,4.0002337
122,Algeria,2016,21290000.0,9110000.0,200000.0,2650000.0,45190000.0,10890000.0,17660000.0,47860000.0,2089999.9,12420000.0,240000.0,13940000.0,21350000.0,16760000.0,10910000.0,46210000.0,47920000.0,89330000.0,2680000.0,2100000.0,3.879531
123,Algeria,2017,22400000.0,10080000.0,200000.0,3330000.0,44690000.0,12030000.0,17080000.0,48090000.0,2069999.9,12280000.0,480000.0,14210000.0,22460000.0,18010000.0,12050000.0,45690000.0,48140000.0,88270000.0,3360000.0,2089999.9,3.9620204
124,Algeria,2018,26340000.0,9750000.0,200000.0,4200000.0,45460000.0,12750000.0,17480000.0,48550000.0,2069999.9,12330000.0,200000.0,14480000.0,26420000.0,17960000.0,12770000.0,46480000.0,48610000.0,89550000.0,4230000.0,2089999.9,4.063172
125,Algeria,2019,27050000.0,10100000.0,200000.0,5730000.0,45600000.0,13930000.0,18130000.0,50030000.0,1530000.0,12430000.0,230000.0,14740000.0,27130000.0,18590000.0,13950000.0,46630000.0,50090000.0,89900000.0,5770000.0,1540000.0,4.1554093
126,Algeria,2020,26870000.0,8960000.0,200000.0,4740000.0,40470000.0,13290000.0,18090000.0,49150000.0,960000.0,12620000.0,310000.0,15010000.0,26940000.0,17730000.0,13310000.0,41370000.0,49200000.0,83410000.0,4780000.0,970000.0,3.8185709
127,Algeria,2021,26980000.0,9560000.0,200000.0,3260000.0,43320000.0,15930000.0,15830000.0,53750000.0,1030000.0,12570000.0,440000.0,15280000.0,27060000.0,18770000.0,15950000.0,44250000.0,53810000.0,81570000.0,3290000.0,1039999.94,4.01233
160,Angola,1990,630000.0,110000.0,10190000.0,30000.0,1020000.0,1770000.0,2550000.0,480000.0,1060000.0,29960000.0,26530000.0,530000.0,1700000.0,110000.0,1770000.0,1039999.94,480000.0,8040000.0,30000.0,1060000.0,0.43778658
161,Angola,1991,670000.0,110000.0,10190000.0,20000.0,1260000.0,1630000.0,2570000.0,440000.0,910000.0,30040000.0,26530000.0,540000.0,1770000.0,120000.0,1640000.0,1290000.0,440000.0,8270000.5,20000.0,920000.0,0.42117852
162,Angola,1992,610000.0,120000.0,10190000.0,10000.0,1190000.0,1710000.0,2880000.0,370000.0,830000.0,30140000.0,26530000.0,560000.0,1720000.0,129999.99,1720000.0,1210000.0,370000.0,9100000.0,10000.0,840000.0,0.41569275
163,Angola,1993,510000.0,100000.0,10190000.0,10000.0,1210000.0,2190000.0,4970000.0,310000.0,940000.0,30020000.0,26530000.0,580000.0,1650000.0,110000.0,2200000.0,1240000.0,310000.0,11670000.0,10000.0,950000.0,0.44814286
164,Angola,1994,620000.0,100000.0,10190000.0,10000.0,1540000.0,1630000.0,7060000.0,380000.0,1340000.0,29990000.0,26530000.0,600000.0,1790000.0,110000.0,1640000.0,1580000.0,380000.0,14570000.0,10000.0,1350000.0,0.8568643
165,Angola,1995,660000.0,80000.0,10190000.0,10000.0,1070000.0,1800000.0,8770000.0,380000.0,1210000.0,29880000.0,26530000.0,620000.0,1840000.0,100000.0,1810000.0,1100000.0,380000.0,18190000.0,10000.0,1220000.0,0.92093813
166,Angola,1996,900000.0,110000.0,10190000.0,10000.0,990000.0,1890000.0,11200000.0,410000.0,1060000.0,27160000.0,26770000.0,640000.0,2110000.0,140000.0,1900000.0,1010000.0,410000.0,22080000.0,10000.0,1060000.0,1.0760698
167,Angola,1997,910000.0,120000.0,10190000.0,0.0,1050000.0,1740000.0,11760000.0,630000.0,1060000.0,26790000.0,24980000.0,660000.0,2130000.0,160000.0,1750000.0,1080000.0,630000.0,23160000.0,0.0,1070000.0,1.0834785
168,Angola,1998,1000000.0,140000.0,10190000.0,20000.0,830000.0,1300000.0,12960000.0,590000.0,680000.0,29630000.0,30130000.0,690000.0,2230000.0,190000.0,1310000.0,850000.0,590000.0,25140000.0,20000.0,690000.0,1.0893122
169,Angola,1999,1250000.0,80000.0,10190000.0,10000.0,1160000.0,1480000.0,12860000.0,850000.0,1190000.0,27470000.0,28770000.0,710000.0,2500000.0,140000.0,1490000.0,1180000.0,850000.0,25260000.0,10000.0,1200000.0,1.1017438
170,Angola,2000,1050000.0,80000.0,10190000.0,0.0,1070000.0,1570000.0,11550000.0,940000.0,1430000.0,28310000.0,23590000.0,730000.0,2310000.0,150000.0,1580000.0,1100000.0,940000.0,23500000.0,0.0,1440000.0,0.987665
171,Angola,2001,1170000.0,220000.0,35510000.0,0.0,1200000.0,1620000.0,10760000.0,1039999.94,1550000.0,29510000.0,49560000.0,800000.0,2450000.0,290000.0,1630000.0,1230000.0,1039999.94,22400000.0,0.0,1560000.0,0.94991744
172,Angola,2002,1190000.0,240000.0,35510000.0,10000.0,1480000.0,1780000.0,10000000.0,1050000.0,1330000.0,31690000.0,48900000.0,870000.0,2480000.0,310000.0,1790000.0,1520000.0,1050000.0,22380000.0,10000.0,1340000.0,0.92799395
173,Angola,2003,1250000.0,280000.0,35510000.0,10000.0,2750000.0,1830000.0,9470000.0,1220000.0,800000.0,36050000.0,50090000.0,950000.0,2550000.0,360000.0,1840000.0,2800000.0,1230000.0,21700000.0,10000.0,810000.0,0.9744039
174,Angola,2004,1290000.0,300000.0,35510000.0,20000.0,3450000.0,2100000.0,9490000.0,870000.0,1300000.0,35790000.0,52120000.0,1020000.0,2600000.0,380000.0,2110000.0,3520000.0,870000.0,22850000.0,20000.0,1310000.0,0.914801
175,Angola,2005,970000.0,519999.97,35510000.0,10000.0,2480000.0,1720000.0,9190000.0,810000.0,910000.0,35540000.0,53120000.0,1090000.0,2290000.0,610000.0,1730000.0,2530000.0,810000.0,24680000.0,10000.0,920000.0,0.7976098
176,Angola,2006,1920000.0,540000.0,35510000.0,20000.0,3290000.0,1960000.0,7810000.0,840000.0,810000.0,32730000.0,50040000.0,1140000.0,3270000.0,650000.0,1970000.0,3360000.0,840000.0,24380000.0,20000.0,820000.0,0.85658747
177,Angola,2007,2280000.0,540000.0,35510000.0,30000.0,3900000.0,2270000.0,6810000.0,1220000.0,1220000.0,35010000.0,50070000.0,1180000.0,3660000.0,670000.0,2280000.0,3980000.0,1220000.0,25650000.0,30000.0,1230000.0,0.846446
178,Angola,2008,2900000.0,680000.0,35500000.0,30000.0,5200000.0,2089999.9,6810000.0,1460000.0,1310000.0,33009998.0,51730000.0,1230000.0,4310000.0,830000.0,2100000.0,5310000.0,1460000.0,27890000.0,30000.0,1320000.0,0.86892146
179,Angola,2009,3430000.0,690000.0,35500000.0,40000.0,5760000.0,2180000.0,6620000.0,2470000.0,1190000.0,32860000.0,54300000.0,1280000.0,4870000.0,850000.0,2200000.0,5890000.0,2480000.0,26550000.0,40000.0,1200000.0,0.9220852
180,Angola,2010,3620000.0,580000.0,35500000.0,40000.0,5680000.0,2340000.0,7980000.0,2610000.0,1550000.0,34430000.0,56150000.0,1330000.0,5090000.0,760000.0,2350000.0,5800000.0,2610000.0,28390000.0,40000.0,1560000.0,0.9866279
181,Angola,2011,3990000.0,760000.0,35500000.0,40000.0,6280000.0,2420000.0,7980000.0,2440000.0,1380000.0,35570000.0,54710000.0,1380000.0,5490000.0,970000.0,2430000.0,6410000.0,2450000.0,27390000.0,40000.0,1390000.0,0.9660866
182,Angola,2012,5480000.0,1150000.0,35500000.0,50000.0,6740000.0,2220000.0,6320000.0,2700000.0,2160000.0,33680000.0,55530000.0,1430000.0,7010000.0,1390000.0,2230000.0,6900000.0,2710000.0,25830000.0,50000.0,2180000.0,1.0303272
183,Angola,2013,6640000.0,1560000.0,35500000.0,60000.0,7700000.0,1620000.0,6150000.0,4200000.0,1910000.0,34880000.0,53420000.0,1480000.0,8200000.0,1830000.0,1640000.0,7880000.0,4210000.0,25150000.0,60000.0,1930000.0,0.9825774
184,Angola,2014,6290000.0,1980000.0,35500000.0,60000.0,7940000.0,1460000.0,6790000.0,5840000.0,2490000.0,33630000.0,52790000.0,1530000.0,7880000.0,2280000.0,1470000.0,8130000.0,5860000.0,25340000.0,60000.0,2520000.0,0.96059257
185,Angola,2015,5800000.0,2030000.0,35500000.0,50000.0,7980000.0,2200000.0,8140000.5,6210000.0,2560000.0,34970000.0,52920000.0,1580000.0,7410000.0,2360000.0,2220000.0,8170000.0,6230000.0,28480000.0,50000.0,2590000.0,0.9768856
186,Angola,2016,5470000.0,1500000.0,35500000.0,40000.0,7910000.0,2480000.0,8740000.0,4380000.0,2020000.0,35300000.0,50750000.0,1640000.0,7110000.0,1870000.0,2490000.0,8090000.0,4390000.0,28980000.0,40000.0,2040000.0,0.87261665
187,Angola,2017,5690000.0,1000000.0,35500000.0,30000.0,6720000.0,1360000.0,7390000.0,4910000.0,2020000.0,35450000.0,55310000.0,1700000.0,7340000.0,1400000.0,1370000.0,6870000.0,4930000.0,26520000.0,30000.0,2040000.0,0.78040165
188,Angola,2018,5580000.0,1039999.94,35500000.0,30000.0,6950000.0,1930000.0,5420000.0,4490000.0,1990000.0,31880000.0,47860000.0,1750000.0,7270000.0,1470000.0,1940000.0,7100000.0,4500000.0,22110000.0,30000.0,2010000.0,0.7446486
189,Angola,2019,6260000.0,960000.0,35480000.0,30000.0,7930000.0,1510000.0,4520000.0,5590000.0,1980000.0,35580000.0,53180000.0,1810000.0,7970000.0,1430000.0,1520000.0,8100000.5,5600000.0,20000000.0,30000.0,2000000.0,0.6809788
190,Angola,2020,5340000.0,1050000.0,35480000.0,20000.0,3900000.0,1250000.0,3630000.0,4790000.0,1260000.0,33940000.0,49750000.0,1860000.0,7060000.0,1560000.0,1270000.0,3990000.0,4800000.0,17960000.0,20000.0,1280000.0,0.49424314
191,Angola,2021,6120000.0,1200000.0,35480000.0,40000.0,7090000.0,1570000.0,3500000.0,5010000.0,1320000.0,34260000.0,48920000.0,1930000.0,7870000.0,1730000.0,1590000.0,7260000.0,5020000.0,16299999.0,40000.0,1330000.0,0.55587107
192,Antigua and Barbuda,1990,60000.0,0.0,0.0,0.0,120000.0,0.0,0.0,80000.0,190000.0,40000.0,0.0,100000.0,60000.0,0.0,0.0,120000.0,80000.0,0.0,0.0,190000.0,3.8331828
193,Antigua and Barbuda,1991,60000.0,0.0,0.0,0.0,120000.0,0.0,0.0,80000.0,190000.0,40000.0,0.0,100000.0,60000.0,0.0,0.0,120000.0,80000.0,0.0,0.0,190000.0,3.9294703
194,Antigua and Barbuda,1992,60000.0,0.0,0.0,0.0,120000.0,0.0,0.0,80000.0,190000.0,40000.0,0.0,110000.0,60000.0,10000.0,0.0,120000.0,80000.0,0.0,0.0,190000.0,3.8675587
195,Antigua and Barbuda,1993,60000.0,0.0,0.0,0.0,129999.99,0.0,0.0,80000.0,210000.0,40000.0,0.0,110000.0,60000.0,10000.0,0.0,129999.99,80000.0,0.0,0.0,210000.0,3.9097564
196,Antigua and Barbuda,1994,60000.0,0.0,0.0,0.0,129999.99,0.0,0.0,80000.0,220000.0,40000.0,0.0,120000.0,60000.0,10000.0,0.0,129999.99,80000.0,0.0,0.0,220000.0,4.0004787
197,Antigua and Barbuda,1995,60000.0,0.0,0.0,0.0,140000.0,0.0,0.0,80000.0,220000.0,40000.0,0.0,120000.0,60000.0,20000.0,0.0,140000.0,80000.0,0.0,0.0,220000.0,3.9750767
198,Antigua and Barbuda,1996,60000.0,0.0,0.0,0.0,150000.0,0.0,0.0,90000.0,230000.0,40000.0,0.0,129999.99,60000.0,30000.0,0.0,150000.0,90000.0,0.0,0.0,230000.0,4.157178
199,Antigua and Barbuda,1997,70000.0,0.0,0.0,0.0,160000.0,0.0,0.0,100000.0,240000.0,40000.0,0.0,129999.99,70000.0,40000.0,0.0,160000.0,100000.0,0.0,0.0,240000.0,4.382097
200,Antigua and Barbuda,1998,70000.0,0.0,0.0,0.0,160000.0,0.0,0.0,110000.0,240000.0,40000.0,0.0,140000.0,70000.0,50000.0,0.0,160000.0,110000.0,0.0,0.0,240000.0,4.4516973
201,Antigua and Barbuda,1999,70000.0,0.0,0.0,0.0,170000.0,0.0,0.0,120000.0,250000.0,40000.0,0.0,150000.0,70000.0,70000.0,0.0,170000.0,120000.0,0.0,0.0,250000.0,4.674421
202,Antigua and Barbuda,2000,70000.0,0.0,0.0,0.0,170000.0,0.0,0.0,129999.99,250000.0,40000.0,0.0,150000.0,70000.0,80000.0,0.0,170000.0,129999.99,0.0,0.0,250000.0,4.7432637
203,Antigua and Barbuda,2001,70000.0,0.0,0.0,0.0,180000.0,0.0,0.0,140000.0,250000.0,40000.0,0.0,150000.0,70000.0,100000.0,0.0,180000.0,140000.0,0.0,0.0,250000.0,4.864015
204,Antigua and Barbuda,2002,70000.0,0.0,0.0,0.0,180000.0,0.0,0.0,160000.0,250000.0,40000.0,0.0,160000.0,70000.0,110000.0,0.0,180000.0,160000.0,0.0,0.0,250000.0,5.278511
205,Antigua and Barbuda,2003,70000.0,0.0,0.0,0.0,190000.0,0.0,0.0,170000.0,270000.0,40000.0,0.0,160000.0,70000.0,129999.99,0.0,190000.0,170000.0,0.0,0.0,270000.0,5.5034084
206,Antigua and Barbuda,2004,70000.0,0.0,0.0,0.0,200000.0,0.0,0.0,180000.0,280000.0,50000.0,0.0,160000.0,70000.0,150000.0,0.0,200000.0,180000.0,0.0,0.0,280000.0,5.723982
207,Antigua and Barbuda,2005,80000.0,0.0,0.0,0.0,210000.0,0.0,0.0,200000.0,290000.0,50000.0,0.0,160000.0,80000.0,160000.0,0.0,210000.0,200000.0,0.0,0.0,290000.0,6.027829
208,Antigua and Barbuda,2006,90000.0,0.0,0.0,0.0,220000.0,0.0,0.0,210000.0,310000.0,50000.0,0.0,170000.0,90000.0,200000.0,0.0,220000.0,210000.0,0.0,0.0,310000.0,6.408216
209,Antigua and Barbuda,2007,100000.0,0.0,0.0,0.0,200000.0,0.0,0.0,240000.0,340000.0,50000.0,0.0,170000.0,100000.0,230000.0,0.0,200000.0,240000.0,0.0,0.0,340000.0,6.54638
210,Antigua and Barbuda,2008,100000.0,0.0,0.0,0.0,200000.0,0.0,0.0,240000.0,340000.0,40000.0,0.0,170000.0,100000.0,270000.0,0.0,200000.0,240000.0,0.0,0.0,340000.0,6.4950438
211,Antigua and Barbuda,2009,90000.0,0.0,0.0,0.0,200000.0,0.0,0.0,270000.0,320000.0,40000.0,0.0,170000.0,90000.0,310000.0,0.0,200000.0,270000.0,0.0,0.0,320000.0,6.6149755
212,Antigua and Barbuda,2010,80000.0,0.0,0.0,0.0,200000.0,0.0,0.0,270000.0,310000.0,20000.0,0.0,180000.0,80000.0,340000.0,0.0,200000.0,270000.0,0.0,0.0,310000.0,6.440348
213,Antigua and Barbuda,2011,80000.0,0.0,0.0,0.0,190000.0,0.0,0.0,270000.0,300000.0,20000.0,0.0,180000.0,80000.0,350000.0,0.0,190000.0,270000.0,0.0,0.0,300000.0,6.322436
214,Antigua and Barbuda,2012,90000.0,0.0,0.0,0.0,200000.0,0.0,0.0,270000.0,310000.0,20000.0,0.0,180000.0,90000.0,360000.0,0.0,200000.0,270000.0,0.0,0.0,310000.0,6.3813004
215,Antigua and Barbuda,2013,90000.0,0.0,0.0,0.0,200000.0,0.0,0.0,270000.0,310000.0,20000.0,0.0,180000.0,90000.0,370000.0,0.0,200000.0,270000.0,0.0,0.0,310000.0,6.32341
216,Antigua and Barbuda,2014,90000.0,0.0,0.0,0.0,210000.0,0.0,0.0,280000.0,320000.0,20000.0,0.0,180000.0,90000.0,380000.0,0.0,210000.0,280000.0,0.0,0.0,320000.0,6.39672
217,Antigua and Barbuda,2015,90000.0,0.0,0.0,0.0,210000.0,0.0,0.0,280000.0,330000.0,20000.0,0.0,190000.0,90000.0,390000.0,0.0,210000.0,280000.0,0.0,0.0,330000.0,6.514907
218,Antigua and Barbuda,2016,100000.0,0.0,0.0,0.0,220000.0,0.0,0.0,280000.0,340000.0,20000.0,0.0,190000.0,100000.0,410000.0,0.0,220000.0,280000.0,0.0,0.0,340000.0,6.6373124
219,Antigua and Barbuda,2017,100000.0,0.0,0.0,0.0,220000.0,0.0,0.0,280000.0,350000.0,20000.0,0.0,190000.0,100000.0,440000.0,0.0,220000.0,280000.0,0.0,0.0,350000.0,6.681476
220,Antigua and Barbuda,2018,110000.0,0.0,0.0,0.0,220000.0,0.0,0.0,290000.0,360000.0,20000.0,0.0,190000.0,110000.0,460000.0,0.0,220000.0,290000.0,0.0,0.0,360000.0,6.768622
221,Antigua and Barbuda,2019,110000.0,0.0,0.0,0.0,240000.0,0.0,0.0,290000.0,370000.0,20000.0,0.0,190000.0,110000.0,490000.0,0.0,240000.0,290000.0,0.0,0.0,370000.0,7.017083
222,Antigua and Barbuda,2020,100000.0,0.0,0.0,0.0,230000.0,0.0,0.0,280000.0,360000.0,20000.0,0.0,200000.0,100000.0,510000.0,0.0,230000.0,280000.0,0.0,0.0,360000.0,6.740573
223,Antigua and Barbuda,2021,100000.0,0.0,0.0,0.0,240000.0,0.0,0.0,290000.0,420000.0,20000.0,0.0,200000.0,100000.0,570000.0,0.0,240000.0,290000.0,0.0,0.0,420000.0,6.902878
224,Argentina,1990,17440000.0,1820000.0,46550000.0,4590000.0,28340000.0,14110000.0,4850000.0,29020000.0,3590000.0,118220000.0,47730000.0,11000000.0,17600000.0,3800000.0,14200000.0,29050000.0,29080000.0,24300000.0,4620000.0,3630000.0,3.4237704
225,Argentina,1991,17120000.0,2200000.0,46550000.0,5080000.0,29970000.0,14690000.0,4330000.0,32390000.0,2740000.0,117010000.0,47730000.0,11250000.0,17300000.0,4000000.0,14790000.0,30710000.0,32460000.0,23630000.0,5110000.0,2770000.0,3.543601
226,Argentina,1992,16480000.0,2500000.0,46550000.0,5670000.0,32000000.0,15710000.0,4220000.0,31220000.0,3090000.0,118630000.0,47730000.0,11500000.0,16690001.0,4130000.0,15810000.0,32810002.0,31280000.0,24740000.0,5700000.0,3110000.0,3.607063
227,Argentina,1993,18350000.0,2760000.0,46550000.0,6210000.0,34280000.0,15020000.0,3080000.0,30480000.0,2640000.0,116760000.0,47730000.0,11760000.0,18580000.0,4230000.0,15120000.0,35140000.0,30540000.0,23980000.0,6240000.0,2660000.0,3.4551003
228,Argentina,1994,18010000.0,3050000.0,46550000.0,7320000.0,33790000.0,17510000.0,1930000.0,30250000.0,2850000.0,118330000.0,47730000.0,12010000.0,18200000.0,4350000.0,17620000.0,34620000.0,30310000.0,23080000.0,7360000.0,2870000.0,3.4226372
229,Argentina,1995,17940000.0,2620000.0,46560000.0,7780000.0,35210000.0,17220000.0,2820000.0,29220000.0,3520000.0,117660000.0,47740000.0,12550000.0,18120000.0,4000000.0,17340000.0,36060000.0,29280000.0,26090000.0,7820000.0,3550000.0,3.5721865
230,Argentina,1996,17800000.0,2420000.0,46550000.0,8229999.5,41000000.0,17740000.0,2100000.0,33189998.0,4240000.0,115290000.0,49540000.0,13100000.0,17980000.0,4260000.0,17850000.0,42010000.0,33250000.0,26900000.0,8279999.5,4280000.0,3.6929173
231,Argentina,1997,17890000.0,3170000.0,46550000.0,8069999.5,40970000.0,20810000.0,2150000.0,32990002.0,4350000.0,114820000.0,50170000.0,13650000.0,18070000.0,5460000.0,20940000.0,41960000.0,33050000.0,27940000.0,8120000.0,4390000.0,3.7986495
232,Argentina,1998,18200000.0,3280000.0,46560000.0,7690000.0,43590000.0,20250000.0,1650000.0,37950000.0,4080000.0,111730000.0,49900000.0,14590000.0,18380000.0,5990000.0,20380000.0,44650000.0,38020000.0,28120000.0,7740000.0,4120000.0,3.8303308
233,Argentina,1999,19480000.0,3290000.0,46570000.0,7800000.0,40970000.0,18290000.0,1840000.0,42780000.0,4100000.0,114050000.0,51310000.0,15520000.0,19690000.0,6410000.0,18420000.0,41940000.0,42850000.0,28780000.0,7850000.0,4130000.0,4.0305786
234,Argentina,2000,20570000.0,2770000.0,46570000.0,7560000.0,39840000.0,17870000.0,1430000.0,42190000.0,3730000.0,116410000.0,48800000.0,16459999.0,20770000.0,6310000.0,18000000.0,40780000.0,42260000.0,28260000.0,7600000.0,3770000.0,3.8552363
235,Argentina,2001,19770000.0,2480000.0,97040000.0,7130000.0,36630000.0,17640000.0,1470000.0,40100000.0,4220000.0,115080000.0,97470000.0,16709999.0,19940000.0,6440000.0,17760000.0,37510000.0,40170000.0,29420000.0,7170000.0,4260000.0,3.5916944
