Entity,Year,Forest area (% of land area),"Population, total",Renewable energy consumption (% of total final energy consumption)
Bahamas,2007,50.93506494,353334.0,3.5
Bahamas,2008,50.93506494,358120.0,2.0
Bahamas,2009,50.93506494,362810.0,1.5
Bahamas,2010,50.93506494,367478.0,1.3
Bahamas,2011,50.93506494,371729.0,1.4
Bahamas,2012,50.93506494,375469.0,1.4
Bahamas,2013,50.93506494,378953.0,1.4
Bahamas,2014,50.93506494,382298.0,1.4
Bahamas,2015,50.93506494,385346.0,1.4
Bahamas,2016,50.93506494,388055.0,1.2
Bahamas,2017,50.93506494,390485.0,1.1
Bahamas,2018,50.93506494,392717.0,1.1
Bahamas,2019,50.93506494,394675.0,1.1
Bahamas,2020,50.93506494,395863.0,1.4
Bahamas,2021,50.93506494,396373.0,1.1
Bahamas,2022,50.93506494,397538.0,1.1
Bahamas,2023,,399440.0,
Bahrain,1990,0.31884058,514797.0,0.0
Bahrain,1991,0.34057971,503052.0,0.0
Bahrain,1992,0.352112676,516458.0,0.0
Bahrain,1993,0.373239437,530225.0,0.0
Bahrain,1994,0.394366197,544366.0,0.0
Bahrain,1995,0.415492958,558879.0,0.0
Bahrain,1996,0.436619718,573792.0,0.0
Bahrain,1997,0.457746479,589115.0,0.0
Bahrain,1998,0.478873239,604842.0,0.0
Bahrain,1999,0.5,620989.0,0.0
Bahrain,2000,0.521126761,637582.0,0.0
Bahrain,2001,0.542253521,661316.0,0.0
Bahrain,2002,0.563380282,710553.0,0.0
Bahrain,2003,0.576388889,764517.0,0.0
Bahrain,2004,0.589041096,823741.0,0.0
Bahrain,2005,0.601351351,888822.0,0.0
Bahrain,2006,0.621621622,960424.0,0.0
Bahrain,2007,0.633333333,1039295.0,0.0
Bahrain,2008,0.644736842,1103496.0,0.0
Bahrain,2009,0.664473684,1178415.0,0.0
Bahrain,2010,0.682414698,1228543.0,0.0
Bahrain,2011,0.698826597,1195020.0,0.0
Bahrain,2012,0.716883117,1208964.0,0.0
Bahrain,2013,0.737662338,1253191.0,0.0
Bahrain,2014,0.757457847,1314562.0,0.0
Bahrain,2015,0.771208226,1370322.0,0.0
Bahrain,2016,0.795892169,1423726.0,0.0
Bahrain,2017,0.820512821,1501116.0,0.0
Bahrain,2018,0.848329049,1503091.0,0.0
Bahrain,2019,0.871794872,1483756.0,0.0
Bahrain,2020,0.891719745,1472204.0,0.0
Bahrain,2021,0.911392405,1504365.0,0.0
Bahrain,2022,0.936708861,1524693.0,
Bahrain,2023,,1577059.0,
Bangladesh,1990,14.75247753,111633717.0,71.7
Bangladesh,1991,14.75247599,113787109.0,73.1
Bangladesh,1992,14.75247446,115952192.0,71.6
Bangladesh,1993,14.75247292,118132360.0,70.5
Bangladesh,1994,14.75247138,120343179.0,69.0
Bangladesh,1995,14.75246985,122600370.0,63.8
Bangladesh,1996,14.75246908,124862179.0,62.1
Bangladesh,1997,14.75246754,127198069.0,60.0
Bangladesh,1998,14.75246601,129622332.0,60.2
Bangladesh,1999,14.75246447,132108065.0,60.5
Bangladesh,2000,14.75246293,134544304.0,60.2
Bangladesh,2001,14.72789045,136805810.0,55.9
Bangladesh,2002,14.70331797,138933658.0,54.4
Bangladesh,2003,14.67874549,140970351.0,52.6
Bangladesh,2004,14.654173,142902856.0,52.0
Bangladesh,2005,14.62960052,144715786.0,50.6
Bangladesh,2006,14.60502804,146405973.0,48.6
Bangladesh,2007,14.58045556,147989278.0,47.2
Bangladesh,2008,14.55588308,149474264.0,45.2
Bangladesh,2009,14.53130983,150873714.0,43.1
Bangladesh,2010,14.50673734,152201981.0,40.3
Bangladesh,2011,14.4991442,153591076.0,38.4
Bangladesh,2012,14.49155105,155070101.0,37.3
Bangladesh,2013,14.4839579,156532141.0,37.0
Bangladesh,2014,14.47636475,157964929.0,35.4
Bangladesh,2015,14.46877161,159383179.0,33.1
Bangladesh,2016,14.46877161,160811932.0,30.2
Bangladesh,2017,14.46877161,162186147.0,28.1
Bangladesh,2018,14.46877161,163523103.0,27.0
Bangladesh,2019,14.46877161,164913055.0,26.1
Bangladesh,2020,14.46877161,166298024.0,27.2
Bangladesh,2021,14.46877161,167658854.0,25.0
Bangladesh,2022,14.46877161,169384897.0,
Bangladesh,2023,,171466990.0,
Barbados,1990,14.65116279,258582.0,17.5
Barbados,1991,14.65116279,259373.0,16.9
Barbados,1992,14.65116279,260267.0,15.7
Barbados,1993,14.65116279,261027.0,14.2
Barbados,1994,14.65116279,261620.0,13.8
Barbados,1995,14.65116279,262039.0,14.4
Barbados,1996,14.65116279,262284.0,15.2
Barbados,1997,14.65116279,262392.0,14.3
Barbados,1998,14.65116279,262436.0,10.6
Barbados,1999,14.65116279,262517.0,11.3
Barbados,2000,14.65116279,262063.0,11.9
Barbados,2001,14.65116279,262425.0,10.8
Barbados,2002,14.65116279,264148.0,9.8
Barbados,2003,14.65116279,265776.0,8.6
Barbados,2004,14.65116279,267298.0,8.7
Barbados,2005,14.65116279,268706.0,8.7
Barbados,2006,14.65116279,270002.0,8.8
Barbados,2007,14.65116279,271288.0,8.6
Barbados,2008,14.65116279,272714.0,7.6
Barbados,2009,14.65116279,274123.0,8.5
Barbados,2010,14.65116279,275243.0,8.2
Barbados,2011,14.65116279,276139.0,4.1
Barbados,2012,14.65116279,276938.0,3.8
Barbados,2013,14.65116279,277665.0,3.1
Barbados,2014,14.65116279,278348.0,3.0
Barbados,2015,14.65116279,278990.0,3.0
Barbados,2016,14.65116279,279598.0,2.8
Barbados,2017,14.65116279,280171.0,4.3
Barbados,2018,14.65116279,280711.0,4.9
Barbados,2019,14.65116279,281207.0,3.4
Barbados,2020,14.65116279,281698.0,4.7
Barbados,2021,14.65116279,282147.0,5.5
Barbados,2022,14.65116279,282318.0,5.5
Barbados,2023,,282336.0,
Belarus,1990,,10189348.0,0.9
Belarus,1991,,10194050.0,1.0
Belarus,1992,38.82460774,10216470.0,1.2
Belarus,1993,39.07448298,10239050.0,1.4
Belarus,1994,39.32018257,10226955.0,2.3
Belarus,1995,39.56513595,10193831.0,2.8
Belarus,1996,39.81089848,10159569.0,3.5
Belarus,1997,40.05373296,10117433.0,3.8
Belarus,1998,40.30192921,10071963.0,4.1
Belarus,1999,40.54379175,10026738.0,4.5
Belarus,2000,40.78423253,9979610.0,5.7
Belarus,2001,40.9610341,9928549.0,6.3
Belarus,2002,41.14007366,9865548.0,6.5
Belarus,2003,41.3166951,9796749.0,6.2
Belarus,2004,41.49495846,9730146.0,6.3
Belarus,2005,41.66728294,9663915.0,6.8
Belarus,2006,41.82864803,9604924.0,7.2
Belarus,2007,42.00521437,9560953.0,7.3
Belarus,2008,42.18095435,9527985.0,7.1
Belarus,2009,42.3577364,9504583.0,7.4
Belarus,2010,42.53284837,9483836.0,7.3
Belarus,2011,42.53462126,9461643.0,7.5
Belarus,2012,42.54037723,9446836.0,7.2
Belarus,2013,42.54194019,9443211.0,7.0
Belarus,2014,42.53176531,9448515.0,6.7
Belarus,2015,42.53416626,9461076.0,6.8
Belarus,2016,42.90696987,9469379.0,6.7
Belarus,2017,42.97840266,9458989.0,7.3
Belarus,2018,43.05153217,9438785.0,7.2
Belarus,2019,43.12615476,9419758.0,7.8
Belarus,2020,43.19440339,9379952.0,8.4
Belarus,2021,43.27223454,9302585.0,8.2
Belarus,2022,43.33513966,9228071.0,
Belarus,2023,,9178298.0,
Belgium,1990,,9967379.0,1.3
Belgium,1991,,10004486.0,1.2
Belgium,1992,,10045158.0,1.2
Belgium,1993,,10084475.0,1.0
Belgium,1994,,10115603.0,0.9
Belgium,1995,,10136811.0,1.3
Belgium,1996,,10156637.0,1.2
Belgium,1997,,10181245.0,1.1
Belgium,1998,,10203008.0,1.3
Belgium,1999,,10226419.0,1.4
Belgium,2000,21.99914285,10251250.0,1.4
Belgium,2001,22.07355026,10286570.0,1.6
Belgium,2002,22.14795767,10332785.0,1.7
Belgium,2003,22.22236508,10376133.0,1.9
Belgium,2004,22.29677249,10421137.0,2.0
Belgium,2005,22.3711799,10478617.0,2.5
Belgium,2006,22.44558731,10547958.0,2.9
Belgium,2007,22.51999473,10625700.0,3.4
Belgium,2008,22.59440214,10709973.0,4.0
Belgium,2009,22.66880955,10796493.0,4.9
Belgium,2010,22.74321696,10895586.0,6.2
Belgium,2011,22.73945868,11038264.0,6.7
Belgium,2012,22.73570039,11106932.0,7.7
Belgium,2013,22.73194211,11159407.0,8.3
Belgium,2014,22.72818383,11209057.0,9.1
Belgium,2015,22.72442554,11274196.0,9.4
Belgium,2016,22.72442554,11331422.0,9.2
Belgium,2017,22.72442554,11375158.0,9.7
Belgium,2018,22.60518808,11427054.0,10.7
Belgium,2019,22.60444678,11488980.0,10.2
Belgium,2020,22.60444678,11538604.0,12.3
Belgium,2021,22.60444678,11586195.0,11.7
Belgium,2022,22.60444678,11680210.0,
Belgium,2023,,11787423.0,
Belize,1990,70.1459886,183076.0,38.0
Belize,1991,69.52902236,187040.0,32.4
Belize,1992,68.91205612,190983.0,36.3
Belize,1993,68.29508987,194902.0,35.6
Belize,1994,67.67812363,199097.0,34.1
Belize,1995,67.06115739,204146.0,34.9
Belize,1996,66.44419114,210310.0,42.7
Belize,1997,65.8272249,217446.0,36.7
Belize,1998,65.21025866,225173.0,35.3
Belize,1999,64.59329242,233059.0,35.9
Belize,2000,63.97632617,240799.0,34.5
Belize,2001,63.67860587,248379.0,23.9
Belize,2002,63.38088558,256009.0,25.7
Belize,2003,63.08316528,263780.0,24.4
Belize,2004,62.78544498,271688.0,26.3
Belize,2005,62.48772468,279731.0,25.6
Belize,2006,62.19000438,287878.0,32.7
Belize,2007,61.89228409,296100.0,28.0
Belize,2008,61.59456379,304361.0,29.8
Belize,2009,61.29684349,312614.0,25.1
Belize,2010,60.99912319,320245.0,29.4
Belize,2011,60.48566418,327298.0,42.2
Belize,2012,59.97220517,334414.0,47.9
Belize,2013,59.45874616,341627.0,38.0
Belize,2014,58.94528715,348923.0,37.4
Belize,2015,58.43182815,356333.0,30.3
Belize,2016,57.94300745,364705.0,33.3
Belize,2017,57.45374836,373202.0,37.2
Belize,2018,56.96492766,380226.0,35.5
Belize,2019,56.47566857,385829.0,30.4
Belize,2020,55.98640947,390812.0,31.4
Belize,2021,55.49715037,395346.0,26.6
Belize,2022,55.00789128,402733.0,30.8
Belize,2023,,411106.0,
Benin,1990,42.88001064,5281479.0,93.7
Benin,1991,42.25922313,5446932.0,95.0
Benin,1992,41.63843562,5617844.0,94.8
Benin,1993,41.0176481,5872706.0,95.0
Benin,1994,40.39686059,6096506.0,95.0
Benin,1995,39.77607308,6226773.0,94.8
Benin,1996,39.15528556,6391858.0,84.2
Benin,1997,38.53449805,6583365.0,80.6
Benin,1998,37.91371054,6789489.0,79.6
Benin,1999,37.29292302,7002818.0,76.9
Benin,2000,36.67213551,7221619.0,70.3
Benin,2001,36.22871586,7445596.0,66.9
Benin,2002,35.7852962,7675426.0,64.0
Benin,2003,35.34187655,7913070.0,61.7
Benin,2004,34.8984569,8159094.0,60.7
Benin,2005,34.45503725,8426144.0,59.2
Benin,2006,34.01161759,8693242.0,57.3
Benin,2007,33.56819794,8953969.0,54.5
Benin,2008,33.12477829,9228466.0,54.8
Benin,2009,32.68135864,9509423.0,52.8
Benin,2010,32.23793899,9797484.0,47.2
Benin,2011,31.79451933,10093623.0,48.7
Benin,2012,31.35109968,10397657.0,50.3
Benin,2013,30.90768003,10708834.0,52.0
Benin,2014,30.46426038,11030004.0,51.0
Benin,2015,30.02084072,11360681.0,49.9
Benin,2016,29.57742107,11697842.0,45.4
Benin,2017,29.13400142,12039780.0,45.4
Benin,2018,28.69058177,12383347.0,44.0
Benin,2019,28.24716211,12726755.0,46.5
Benin,2020,27.80374246,13070169.0,46.2
Benin,2021,27.36032281,13413417.0,54.5
Benin,2022,26.91690316,13759501.0,
Benin,2023,,14111034.0,
Bermuda,1990,18.51851852,57559.0,0.0
Bermuda,1991,18.51851852,57984.0,0.0
Bermuda,1992,18.51851852,58407.0,0.0
Bermuda,1993,18.51851852,58816.0,0.0
Bermuda,1994,18.51851852,59194.0,0.0
Bermuda,1995,18.51851852,59526.0,0.3
Bermuda,1996,18.51851852,59813.0,0.4
Bermuda,1997,18.51851852,60177.0,0.4
Bermuda,1998,18.51851852,60639.0,0.4
Bermuda,1999,18.51851852,61124.0,0.5
Bermuda,2000,18.51851852,61550.0,0.5
Bermuda,2001,18.51851852,61867.0,0.5
Bermuda,2002,18.51851852,62142.0,0.5
Bermuda,2003,18.51851852,62386.0,0.5
Bermuda,2004,18.51851852,62555.0,0.5
Bermuda,2005,18.51851852,62711.0,0.5
Bermuda,2006,18.51851852,62834.0,0.4
Bermuda,2007,18.51851852,63010.0,0.5
Bermuda,2008,18.51851852,63300.0,0.5
Bermuda,2009,18.51851852,63565.0,0.4
Bermuda,2010,18.51851852,63725.0,0.4
Bermuda,2011,18.51851852,63733.0,0.4
Bermuda,2012,18.51851852,63646.0,0.4
Bermuda,2013,18.51851852,63574.0,1.5
Bermuda,2014,18.51851852,63529.0,0.4
Bermuda,2015,18.51851852,63464.0,0.6
Bermuda,2016,18.51851852,63449.0,1.1
Bermuda,2017,18.51851852,63578.0,0.6
Bermuda,2018,18.51851852,63831.0,0.7
Bermuda,2019,18.51851852,64107.0,0.8
Bermuda,2020,18.51851852,64382.0,0.9
Bermuda,2021,18.51851852,64648.0,0.9
Bermuda,2022,18.51851852,64749.0,0.9
Bermuda,2023,,64698.0,
Bhutan,1990,53.65066455,589287.0,95.9
Bhutan,1991,53.86315091,599784.0,95.9
Bhutan,1992,54.07563727,577774.0,95.3
Bhutan,1993,54.28812362,554673.0,95.9
Bhutan,1994,63.98070352,554497.0,95.3
Bhutan,1995,64.23015075,547989.0,94.4
Bhutan,1996,64.47959799,548784.0,93.2
Bhutan,1997,64.72904523,558697.0,91.3
Bhutan,1998,64.97849246,569435.0,91.5
Bhutan,1999,65.2279397,582579.0,91.6
Bhutan,2000,65.47738693,596863.0,91.4
Bhutan,2001,65.7268593,610794.0,90.2
Bhutan,2002,65.97633166,624409.0,89.7
Bhutan,2003,66.22580402,637663.0,89.7
Bhutan,2004,69.41039431,650544.0,90.9
Bhutan,2005,69.67088176,661865.0,88.7
Bhutan,2006,69.93136921,670799.0,91.6
Bhutan,2007,70.19185665,678641.0,92.0
Bhutan,2008,70.4523441,686351.0,87.8
Bhutan,2009,70.71283154,693988.0,87.8
Bhutan,2010,70.97331899,701632.0,84.8
Bhutan,2011,71.02521185,709377.0,84.9
Bhutan,2012,71.0771047,717279.0,82.8
Bhutan,2013,71.12899756,725273.0,81.7
Bhutan,2014,71.18089042,733139.0,82.1
Bhutan,2015,71.23278327,740618.0,81.6
Bhutan,2016,71.23427013,747866.0,80.8
Bhutan,2017,71.28617869,754335.0,79.7
Bhutan,2018,71.34556896,759759.0,80.0
Bhutan,2019,71.39748296,764824.0,81.0
Bhutan,2020,71.44939696,770006.0,83.9
Bhutan,2021,71.50131096,775442.0,81.8
Bhutan,2022,71.55322496,780914.0,82.5
Bhutan,2023,,786385.0,
Bolivia,1990,53.35984492,7130142.0,37.0
Bolivia,1991,53.11029909,7280289.0,38.1
Bolivia,1992,52.86075325,7430336.0,36.9
Bolivia,1993,52.61120742,7579195.0,36.9
Bolivia,1994,52.36166159,7727322.0,35.2
Bolivia,1995,52.11211576,7874676.0,33.2
Bolivia,1996,51.86256993,8021736.0,32.4
Bolivia,1997,51.61302409,8167900.0,32.0
Bolivia,1998,51.36347826,8313394.0,30.6
Bolivia,1999,51.11393243,8459806.0,30.8
Bolivia,2000,50.8643866,8606326.0,29.2
Bolivia,2001,50.6783458,8752736.0,29.0
Bolivia,2002,50.49230499,8900355.0,28.1
Bolivia,2003,50.30626419,9050700.0,27.0
Bolivia,2004,50.12022339,9204287.0,25.8
Bolivia,2005,49.93418259,9360754.0,24.6
Bolivia,2006,49.74814179,9521689.0,23.7
Bolivia,2007,49.56210099,9685960.0,22.1
Bolivia,2008,49.37606019,9850858.0,21.3
Bolivia,2009,49.19001939,10016275.0,20.6
Bolivia,2010,49.00397858,10182345.0,19.9
Bolivia,2011,48.80850365,10348929.0,18.1
Bolivia,2012,48.61302871,10515807.0,17.4
Bolivia,2013,48.41755377,10682608.0,16.0
Bolivia,2014,48.22207883,10848888.0,15.0
Bolivia,2015,48.0266039,11014705.0,14.2
Bolivia,2016,47.77132835,11180020.0,13.6
Bolivia,2017,47.53274255,11344587.0,14.3
Bolivia,2018,47.31213884,11508368.0,14.3
Bolivia,2019,47.10953568,11671386.0,13.5
Bolivia,2020,46.92491461,11816299.0,16.9
Bolivia,2021,46.72830546,11937360.0,12.8
Bolivia,2022,46.53968836,12077154.0,
Bolivia,2023,,12244159.0,
Bosnia and Herzegovina,1990,,4448652.0,7.3
Bosnia and Herzegovina,1991,,4458343.0,8.8
Bosnia and Herzegovina,1992,42.77988281,4234616.0,11.6
Bosnia and Herzegovina,1993,42.58779297,3904482.0,14.6
Bosnia and Herzegovina,1994,42.39570313,3725412.0,33.4
Bosnia and Herzegovina,1995,42.20361328,3715564.0,33.2
Bosnia and Herzegovina,1996,42.01152344,3875246.0,32.9
Bosnia and Herzegovina,1997,41.81943359,4018227.0,27.6
Bosnia and Herzegovina,1998,41.62734375,4089356.0,26.7
Bosnia and Herzegovina,1999,41.43525391,4130305.0,28.4
Bosnia and Herzegovina,2000,41.24316406,4159771.0,19.4
Bosnia and Herzegovina,2001,41.22560547,4179438.0,20.3
Bosnia and Herzegovina,2002,41.20804688,4188002.0,21.2
Bosnia and Herzegovina,2003,41.19048828,4178523.0,20.1
Bosnia and Herzegovina,2004,41.17292969,4140987.0,20.1
Bosnia and Herzegovina,2005,41.15537109,4096493.0,19.7
Bosnia and Herzegovina,2006,41.1378125,4063272.0,18.1
Bosnia and Herzegovina,2007,41.12025391,4013424.0,14.8
Bosnia and Herzegovina,2008,41.10269531,3947544.0,14.3
Bosnia and Herzegovina,2009,41.08513672,3879794.0,17.4
Bosnia and Herzegovina,2010,41.06757813,3811472.0,19.6
Bosnia and Herzegovina,2011,41.29351563,3741798.0,14.2
Bosnia and Herzegovina,2012,41.51945313,3670113.0,15.3
Bosnia and Herzegovina,2013,41.74539063,3610859.0,19.5
Bosnia and Herzegovina,2014,41.97132813,3564829.0,23.6
Bosnia and Herzegovina,2015,42.19726563,3518541.0,25.2
Bosnia and Herzegovina,2016,42.50996094,3473003.0,23.0
Bosnia and Herzegovina,2017,42.73261719,3428682.0,18.5
Bosnia and Herzegovina,2018,42.73261719,3387000.0,35.4
Bosnia and Herzegovina,2019,42.73261719,3345533.0,36.8
Bosnia and Herzegovina,2020,42.73261719,3299349.0,37.7
Bosnia and Herzegovina,2021,42.73261719,3244907.0,36.6
Bosnia and Herzegovina,2022,42.73261719,3204802.0,
Bosnia and Herzegovina,2023,,3185073.0,
Botswana,1990,33.17929173,1305696.0,49.0
Botswana,1991,32.97055035,1341756.0,49.5
Botswana,1992,32.76180897,1380033.0,46.1
Botswana,1993,32.5530676,1420115.0,47.3
Botswana,1994,32.34432622,1460023.0,49.8
Botswana,1995,32.13558485,1498836.0,48.9
Botswana,1996,31.92684347,1535914.0,46.4
Botswana,1997,31.71810209,1571691.0,45.8
Botswana,1998,31.50936072,1606899.0,39.2
Botswana,1999,31.30061934,1641997.0,41.6
Botswana,2000,31.09187797,1677382.0,38.5
Botswana,2001,30.88313659,1712254.0,37.5
Botswana,2002,30.67439521,1744763.0,36.1
Botswana,2003,30.46565384,1775736.0,36.2
Botswana,2004,30.25691246,1807146.0,34.3
Botswana,2005,30.04817109,1839877.0,33.0
Botswana,2006,29.83942971,1874516.0,31.8
Botswana,2007,29.63068833,1911201.0,29.0
Botswana,2008,29.42194696,1949970.0,27.8
Botswana,2009,29.21320558,1990673.0,28.9
Botswana,2010,29.00446421,2033111.0,29.9
Botswana,2011,28.79572283,2073535.0,28.9
Botswana,2012,28.58698146,2108617.0,27.8
Botswana,2013,28.37824008,2140682.0,26.7
Botswana,2014,28.1694987,2172044.0,25.8
Botswana,2015,27.96075733,2203273.0,26.1
Botswana,2016,27.75201595,2234776.0,26.7
Botswana,2017,27.54327458,2266747.0,26.7
Botswana,2018,27.3345332,2299141.0,25.6
Botswana,2019,27.12579182,2332083.0,26.2
Botswana,2020,26.91705045,2365894.0,27.7
Botswana,2021,26.70830907,2401441.0,27.4
Botswana,2022,26.4995677,2439892.0,
Botswana,2023,,2480244.0,
Brazil,1990,70.45802056,149143223.0,49.8
Brazil,1991,70.00565437,151724256.0,48.9
Brazil,1992,69.55328817,154275079.0,48.7
Brazil,1993,69.10092198,156794577.0,48.2
Brazil,1994,68.64855578,159265006.0,48.3
Brazil,1995,68.19618958,161735073.0,46.1
Brazil,1996,67.74382339,164202549.0,44.5
Brazil,1997,67.29145719,166661659.0,43.7
Brazil,1998,66.83909099,169159655.0,43.8
Brazil,1999,66.3867248,171641543.0,44.0
Brazil,2000,65.9343586,174018282.0,42.7
Brazil,2001,65.4616709,176301203.0,41.3
Brazil,2002,64.98898319,178503484.0,42.9
Brazil,2003,64.51629549,180622688.0,45.1
Brazil,2004,64.04360779,182675143.0,45.2
Brazil,2005,63.57092009,184688101.0,46.1
Brazil,2006,63.09823238,186653106.0,46.7
Brazil,2007,62.62554468,188552320.0,47.2
Brazil,2008,62.15285698,190367302.0,47.0
Brazil,2009,61.68016927,192079951.0,48.9
Brazil,2010,61.20748157,193701929.0,46.8
Brazil,2011,61.02332816,195284734.0,45.2
Brazil,2012,60.83917474,196876111.0,43.5
Brazil,2013,60.65502133,198478299.0,42.3
Brazil,2014,60.47086792,200085127.0,41.7
Brazil,2015,60.28671451,201675532.0,43.7
Brazil,2016,60.07103255,203218114.0,45.4
Brazil,2017,59.83288148,204703445.0,45.3
Brazil,2018,59.70842795,206107261.0,46.9
Brazil,2019,59.55852618,207455459.0,47.5
Brazil,2020,59.41747805,208660842.0,50.0
Brazil,2021,59.2705275,209550294.0,46.5
Brazil,2022,59.12751189,210306415.0,
Brazil,2023,,211140729.0,
British Virgin Islands,1990,24.73333333,15704.0,1.3
British Virgin Islands,1991,24.70666667,16187.0,1.4
British Virgin Islands,1992,24.68,16593.0,1.1
British Virgin Islands,1993,24.65333333,16989.0,1.2
British Virgin Islands,1994,24.62666667,17406.0,1.1
British Virgin Islands,1995,24.6,17840.0,1.1
British Virgin Islands,1996,24.57333333,18287.0,0.9
British Virgin Islands,1997,24.54666667,18756.0,1.0
British Virgin Islands,1998,24.52,19238.0,1.0
British Virgin Islands,1999,24.49333333,19730.0,0.9
British Virgin Islands,2000,24.46666667,20241.0,0.9
British Virgin Islands,2001,24.44666667,20796.0,0.9
British Virgin Islands,2002,24.42666667,21430.0,0.8
British Virgin Islands,2003,24.40666667,22134.0,0.8
British Virgin Islands,2004,24.38666667,22881.0,0.8
British Virgin Islands,2005,24.36666667,23665.0,0.8
British Virgin Islands,2006,24.34666667,24493.0,0.7
British Virgin Islands,2007,24.32666667,25366.0,0.7
British Virgin Islands,2008,24.30666667,26288.0,0.7
British Virgin Islands,2009,24.28666667,27218.0,0.7
British Virgin Islands,2010,24.26666667,27675.0,0.7
British Virgin Islands,2011,24.24,28710.0,0.9
British Virgin Islands,2012,24.21333333,30345.0,0.9
British Virgin Islands,2013,24.18666667,31703.0,1.0
British Virgin Islands,2014,24.16,32962.0,1.0
British Virgin Islands,2015,24.13333333,34498.0,1.0
British Virgin Islands,2016,24.13333333,33878.0,1.0
British Virgin Islands,2017,24.13333333,32699.0,1.1
British Virgin Islands,2018,24.13333333,34657.0,1.2
British Virgin Islands,2019,24.13333333,36395.0,1.2
British Virgin Islands,2020,24.13333333,37135.0,1.3
British Virgin Islands,2021,24.13333333,37809.0,1.3
British Virgin Islands,2022,24.13333333,38319.0,1.3
British Virgin Islands,2023,,38985.0,
Brunei,1990,78.36812144,255292.0,0.7
Brunei,1991,78.06451613,262596.0,0.4
Brunei,1992,77.76091082,269839.0,0.2
Brunei,1993,77.4573055,276971.0,0.0
Brunei,1994,77.15370019,284091.0,0.0
Brunei,1995,76.85009488,291195.0,0.0
