Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Average Temperature,mmfrom1993-2008average,Forest area (% of land area),"Population, total",Renewable energy consumption (% of total final energy consumption)
Albania,2011,320000.0,980000.0,-850000.0,250000.0,2360000.0,1110000.0,0.0,120000.0,60000.0,3090000.0,-850000.0,960000.0,390000.0,1280000.0,1120000.0,2400000.0,120000.0,0.0,250000.0,60000.0,1.8254082,12.611566,36.71847075,28.59465328,2905195.0,35.8
Albania,2012,250000.0,1039999.94,-850000.0,250000.0,2260000.0,640000.0,0.0,100000.0,60000.0,3130000.0,-850000.0,960000.0,320000.0,1350000.0,650000.0,2310000.0,100000.0,0.0,250000.0,60000.0,1.6666856,13.040414,47.17390325,28.64660584,2900401.0,39.9
Albania,2013,330000.0,1130000.0,-850000.0,240000.0,2470000.0,580000.0,0.0,50000.0,129999.99,3100000.0,-850000.0,970000.0,390000.0,1440000.0,590000.0,2510000.0,50000.0,0.0,250000.0,129999.99,1.8185169,13.172871,41.33798668,28.69855839,2895092.0,41.1
Albania,2014,360000.0,1050000.0,-850000.0,270000.0,2480000.0,920000.0,0.0,120000.0,90000.0,3140000.0,-850000.0,970000.0,420000.0,1360000.0,920000.0,2530000.0,120000.0,0.0,280000.0,90000.0,2.0661745,13.130963,53.85737212,28.75051095,2889104.0,38.6
Albania,2015,380000.0,950000.0,-850000.0,259999.98,2450000.0,680000.0,0.0,80000.0,70000.0,3190000.0,-850000.0,970000.0,450000.0,1270000.0,680000.0,2500000.0,80000.0,0.0,259999.98,70000.0,1.625643,13.215996,50.46170567,28.8024635,2880703.0,38.5
Albania,2016,400000.0,880000.0,-240000.0,259999.98,2300000.0,610000.0,0.0,120000.0,129999.99,3220000.0,-240000.0,980000.0,460000.0,1170000.0,610000.0,2370000.0,120000.0,0.0,270000.0,129999.99,1.5984093,13.173314,54.34696367,28.80218978,2876101.0,39.4
Albania,2017,460000.0,1010000.0,-240000.0,300000.0,2310000.0,1100000.0,0.0,230000.0,140000.0,3140000.0,-240000.0,980000.0,510000.0,1280000.0,1100000.0,2380000.0,230000.0,0.0,300000.0,140000.0,1.8262929,13.11184,57.35599133,28.79206204,2873457.0,36.9
Albania,2018,470000.0,930000.0,-240000.0,290000.0,2210000.0,1280000.0,0.0,140000.0,120000.0,2980000.0,-240000.0,980000.0,519999.97,1180000.0,1290000.0,2280000.0,140000.0,0.0,300000.0,120000.0,1.6912793,13.702385,53.08512198,28.7919708,2866376.0,37.8
Albania,2019,480000.0,930000.0,-250000.0,300000.0,2190000.0,910000.0,0.0,190000.0,160000.0,2850000.0,-250000.0,990000.0,530000.0,1160000.0,920000.0,2260000.0,190000.0,0.0,300000.0,160000.0,1.6731106,13.521309,61.39371322,28.7919708,2854191.0,40.1
Albania,2020,460000.0,1320000.0,-250000.0,290000.0,1530000.0,980000.0,0.0,129999.99,150000.0,2590000.0,-250000.0,990000.0,510000.0,1540000.0,990000.0,1590000.0,129999.99,0.0,300000.0,150000.0,1.6403989,13.342274,66.70432506,28.7919708,2837849.0,44.4
Albania,2021,510000.0,1310000.0,-250000.0,290000.0,1750000.0,1200000.0,0.0,150000.0,140000.0,2290000.0,-240000.0,1000000.0,560000.0,1530000.0,1210000.0,1810000.0,150000.0,0.0,290000.0,140000.0,1.8016713,13.125356,63.29,28.7919708,2811666.0,41.9
Algeria,1990,6590000.0,2990000.0,570000.0,0.0,15810000.0,5680000.0,8770000.0,23100000.0,2470000.0,7860000.0,670000.0,4880000.0,6610000.0,4050000.2,5690000.0,16190001.0,23130000.0,52750000.0,0.0,2500000.0,3.0240455,23.453072,-22.84739583,0.69990847,25375810.0,0.2
Algeria,1991,7540000.0,2970000.0,570000.0,0.0,16880000.0,6230000.0,8730000.0,24080000.0,2160000.0,7600000.0,670000.0,5050000.0,7560000.0,3860000.0,6240000.0,17280000.0,24110000.0,53120000.0,0.0,2180000.0,3.032439,22.424795,-22.8140625,0.696213693,25987928.0,0.3
Algeria,1992,7780000.0,3000000.0,570000.0,0.0,16800000.0,6310000.0,8890000.0,24060000.0,2150000.0,7930000.0,670000.0,5210000.0,7800000.0,3730000.0,6330000.0,17200000.0,24090000.0,53300000.0,0.0,2170000.0,2.99991,22.167818,-20.24739583,0.692518915,26628568.0,0.3
Algeria,1993,8229999.5,2990000.0,570000.0,0.0,16960000.0,6230000.0,12530000.0,25280000.0,2030000.0,8080000.0,670000.0,5380000.0,8260000.0,3560000.0,6250000.0,17360000.0,25310000.0,59860000.0,0.0,2050000.0,3.004137,22.982628,-22.78072917,0.688824137,27277048.0,0.5
Algeria,1994,8170000.0,2820000.0,570000.0,0.0,15520000.0,5970000.0,16170000.0,24950000.0,2089999.9,7680000.0,670000.0,5550000.0,8200000.0,3230000.0,5980000.0,15890000.0,24980000.0,64860000.0,0.0,2110000.0,3.177377,23.131502,-17.98072917,0.685129359,27887279.0,0.4
Algeria,1995,8090000.0,3170000.0,570000.0,0.0,15110000.0,6260000.0,17930000.0,25870000.0,2150000.0,7590000.0,670000.0,6290000.0,8120000.0,3580000.0,6280000.0,15460000.0,25900000.0,69500000.0,0.0,2170000.0,3.3992364,23.264818,-15.58072917,0.681434581,28470191.0,0.4
Algeria,1996,8310000.5,3010000.0,570000.0,0.0,14960000.0,5880000.0,18220000.0,25740000.0,2010000.0,7710000.0,670000.0,7030000.0,8340000.0,3490000.0,5900000.0,15310000.0,25770000.0,72600000.0,0.0,2030000.0,3.4457092,23.266672,-11.94739583,0.677739804,29033044.0,0.4
Algeria,1997,7980000.0,3270000.0,570000.0,0.0,15010000.0,5290000.0,15160000.0,27710000.0,1890000.0,7560000.0,650000.0,7770000.0,8010000.0,3820000.0,5310000.0,15350000.0,27740000.0,69770000.0,0.0,1910000.0,2.9875424,23.345877,-2.647395833,0.674045026,29579301.0,0.5
Algeria,1998,8630000.0,3450000.0,570000.0,0.0,15460000.0,5660000.0,13670000.0,27770000.0,1770000.0,8340000.0,650000.0,8510000.0,8660000.0,4070000.2,5670000.0,15810000.0,27800000.0,68260000.0,0.0,1790000.0,3.544822,23.445509,-10.8140625,0.670350248,30054133.0,0.5
Algeria,1999,9090000.0,3440000.0,570000.0,0.0,16469999.0,6050000.0,13140000.0,29310000.0,1780000.0,8460000.0,660000.0,9250000.0,9120000.0,4120000.0,6070000.0,16830000.0,29350000.0,68060000.0,0.0,1800000.0,3.000854,23.767609,-0.247395833,0.66665547,30474354.0,0.5
Algeria,2000,9330000.0,3790000.0,570000.0,0.0,16850000.0,6160000.0,14750000.0,29170000.0,1960000.0,8370000.0,970000.0,9990000.0,9360000.0,4550000.0,6180000.0,17220000.0,29200000.0,75660000.0,0.0,1970000.0,2.7633605,23.328407,2.952604167,0.662960693,30903893.0,0.4
Algeria,2001,9530000.0,3770000.0,-2410000.0,0.0,17040000.0,6250000.0,11860000.0,30200000.0,1980000.0,8550000.0,-2400000.0,10230000.0,9560000.0,4780000.0,6270000.0,17410000.0,30230000.0,70920000.0,0.0,2000000.0,2.7716517,24.137934,4.719270833,0.677193984,31331221.0,0.4
Algeria,2002,9890000.0,4060000.0,-2410000.0,0.0,19360000.0,6620000.0,10190000.0,32279998.0,2170000.0,8210000.0,-2370000.0,10470000.0,9930000.0,5320000.0,6630000.0,19770000.0,32320000.0,71650000.0,0.0,2190000.0,2.856378,23.850561,2.152604167,0.691427276,31750835.0,0.5
Algeria,2003,10680000.0,4030000.2,-2410000.0,0.0,21760000.0,7010000.0,12170000.0,32529998.0,1890000.0,8580000.0,-2340000.0,10710000.0,10720000.0,5550000.0,7030000.0,22190000.0,32570000.0,80130000.0,0.0,1910000.0,2.9394941,23.816801,14.61927083,0.705660567,32175818.0,0.5
Algeria,2004,11520000.0,4900000.0,-2410000.0,0.0,22030000.0,8090000.0,11220000.0,31750000.0,2190000.0,9450000.0,-2390000.0,10950000.0,11550000.0,6660000.0,8109999.5,22480000.0,31780000.0,80490000.0,0.0,2210000.0,2.810881,23.477203,13.65260417,0.719893859,32628286.0,0.4
Algeria,2005,12500000.0,5660000.0,-2410000.0,0.0,24160000.0,8210000.0,11050000.0,32599998.0,2350000.0,8860000.0,-2360000.0,11190000.0,12540000.0,7680000.0,8229999.5,24630000.0,32640000.0,82940000.0,0.0,2380000.0,3.3523104,23.86366,12.11927083,0.734127151,33109249.0,0.6
Algeria,2006,12190000.0,6540000.0,-2410000.0,0.0,25630000.0,8700000.0,12510000.0,34240000.0,2230000.0,9360000.0,-2350000.0,11430000.0,12230000.0,9000000.0,8720000.0,26110000.0,34280000.0,85030000.0,0.0,2250000.0,3.1494687,23.813568,9.519270833,0.748360442,33623506.0,0.4
Algeria,2007,13600000.0,7000000.0,-2410000.0,0.0,27600000.0,9720000.0,10870000.0,33960000.0,2230000.0,9470000.0,-2190000.0,11670000.0,13650000.0,9900000.0,9740000.0,28150000.0,33990000.0,82960000.0,0.0,2250000.0,3.214136,23.710405,22.7859375,0.762593734,34189416.0,0.4
Algeria,2008,13570000.0,7580000.0,-2410000.0,0.0,29190000.0,10080000.0,12030000.0,35280000.0,2280000.0,9090000.0,-2280000.0,11910000.0,13620000.0,10930000.0,10100000.0,29780000.0,35320000.0,83930000.0,0.0,2300000.0,3.1906118,23.608078,30.45260417,0.776827026,34816961.0,0.3
Algeria,2009,13480000.0,8220000.5,-2410000.0,3930000.0,30520000.0,9850000.0,9510000.0,36670000.0,2360000.0,9960000.0,-2370000.0,12150000.0,13520000.0,12010000.0,9870000.0,31140000.0,36710000.0,77520000.0,3960000.0,2380000.0,3.348967,23.754852,33.65260417,0.791060317,35490445.0,0.3
Algeria,2010,13240000.0,8250000.0,-2410000.0,3570000.0,31710000.0,10690000.0,10280000.0,36440000.0,2450000.0,10520000.0,-2390000.0,12390000.0,13280000.0,12490000.0,10710000.0,32390000.0,36480000.0,77890000.0,3600000.0,2470000.0,3.2704897,24.952438,33.87824005,0.805293609,36188236.0,0.3
Algeria,2011,14610000.0,8189999.5,-630000.0,3960000.0,34220000.0,10800000.0,9700000.0,39300000.0,2250000.0,10810000.0,-519999.97,12640000.0,14650000.0,13050000.0,10820000.0,34940000.0,39350000.0,74920000.0,3990000.0,2280000.0,3.3897867,23.750956,36.71847075,0.808484553,36903376.0,0.2
Algeria,2012,16800000.0,7700000.0,-630000.0,3530000.0,38640000.0,10050000.0,14750000.0,43460000.0,2240000.0,11540000.0,-400000.0,12900000.0,16840000.0,13190000.0,10070000.0,39470000.0,43510000.0,82740000.0,3560000.0,2260000.0,3.603934,23.678339,47.17390325,0.811675498,37646166.0,0.2
Algeria,2013,18480000.0,7300000.0,-630000.0,4120000.0,40260000.0,10010000.0,15890000.0,42960000.0,2450000.0,11810000.0,-610000.0,13160000.0,18540000.0,13410000.0,10020000.0,41140000.0,43010000.0,83470000.0,4150000.0,2470000.0,3.6649592,23.793,41.33798668,0.814866442,38414171.0,0.1
Algeria,2014,19210000.0,7670000.0,-630000.0,2370000.0,43510000.0,10240000.0,16880000.0,47860000.0,2290000.0,12400000.0,-590000.0,13410000.0,19260000.0,14410000.0,10260000.0,44480000.0,47910000.0,86290000.0,2390000.0,2310000.0,3.8587592,24.271675,53.85737212,0.818057387,39205031.0,0.1
Algeria,2015,21020000.0,8060000.5,-630000.0,2490000.0,46410000.0,10810000.0,17720000.0,49760000.0,2390000.0,12550000.0,-620000.0,13670000.0,21080000.0,15430000.0,10830000.0,47450000.0,49820000.0,87320000.0,2510000.0,2410000.0,4.0002337,23.89274,50.46170567,0.821247986,40019529.0,0.1
Algeria,2016,21290000.0,9110000.0,200000.0,2650000.0,45190000.0,10890000.0,17660000.0,47860000.0,2089999.9,12420000.0,240000.0,13940000.0,21350000.0,16760000.0,10910000.0,46210000.0,47920000.0,89330000.0,2680000.0,2100000.0,3.879531,24.712011,54.34696367,0.821247986,40850721.0,0.1
Algeria,2017,22400000.0,10080000.0,200000.0,3330000.0,44690000.0,12030000.0,17080000.0,48090000.0,2069999.9,12280000.0,480000.0,14210000.0,22460000.0,18010000.0,12050000.0,45690000.0,48140000.0,88270000.0,3360000.0,2089999.9,3.9620204,24.147736,57.35599133,0.815789794,41689299.0,0.1
Algeria,2018,26340000.0,9750000.0,200000.0,4200000.0,45460000.0,12750000.0,17480000.0,48550000.0,2069999.9,12330000.0,200000.0,14480000.0,26420000.0,17960000.0,12770000.0,46480000.0,48610000.0,89550000.0,4230000.0,2089999.9,4.063172,24.166595,53.08512198,0.810331602,42505035.0,0.2
Algeria,2019,27050000.0,10100000.0,200000.0,5730000.0,45600000.0,13930000.0,18130000.0,50030000.0,1530000.0,12430000.0,230000.0,14740000.0,27130000.0,18590000.0,13950000.0,46630000.0,50090000.0,89900000.0,5770000.0,1540000.0,4.1554093,24.00945,61.39371322,0.81411035,43294546.0,0.2
Algeria,2020,26870000.0,8960000.0,200000.0,4740000.0,40470000.0,13290000.0,18090000.0,49150000.0,960000.0,12620000.0,310000.0,15010000.0,26940000.0,17730000.0,13310000.0,41370000.0,49200000.0,83410000.0,4780000.0,970000.0,3.8185709,24.726196,66.70432506,0.81830896,44042091.0,0.1
Algeria,2021,26980000.0,9560000.0,200000.0,3260000.0,43320000.0,15930000.0,15830000.0,53750000.0,1030000.0,12570000.0,440000.0,15280000.0,27060000.0,18770000.0,15950000.0,44250000.0,53810000.0,81570000.0,3290000.0,1039999.94,4.01233,25.220116,63.29,0.822227648,44761099.0,0.1
Angola,1990,630000.0,110000.0,10190000.0,30000.0,1020000.0,1770000.0,2550000.0,480000.0,1060000.0,29960000.0,26530000.0,530000.0,1700000.0,110000.0,1770000.0,1039999.94,480000.0,8040000.0,30000.0,1060000.0,0.43778658,22.027857,-22.84739583,63.57807011,11626360.0,72.3
Angola,1991,670000.0,110000.0,10190000.0,20000.0,1260000.0,1630000.0,2570000.0,440000.0,910000.0,30040000.0,26530000.0,540000.0,1770000.0,120000.0,1640000.0,1290000.0,440000.0,8270000.5,20000.0,920000.0,0.42117852,21.858255,-22.8140625,63.4534074,12023529.0,71.9
Angola,1992,610000.0,120000.0,10190000.0,10000.0,1190000.0,1710000.0,2880000.0,370000.0,830000.0,30140000.0,26530000.0,560000.0,1720000.0,129999.99,1720000.0,1210000.0,370000.0,9100000.0,10000.0,840000.0,0.41569275,21.80407,-20.24739583,63.32874469,12423712.0,72.7
Angola,1993,510000.0,100000.0,10190000.0,10000.0,1210000.0,2190000.0,4970000.0,310000.0,940000.0,30020000.0,26530000.0,580000.0,1650000.0,110000.0,2200000.0,1240000.0,310000.0,11670000.0,10000.0,950000.0,0.44814286,21.810202,-22.78072917,63.20408198,12827135.0,71.3
Angola,1994,620000.0,100000.0,10190000.0,10000.0,1540000.0,1630000.0,7060000.0,380000.0,1340000.0,29990000.0,26530000.0,600000.0,1790000.0,110000.0,1640000.0,1580000.0,380000.0,14570000.0,10000.0,1350000.0,0.8568643,21.887772,-17.98072917,63.07941927,13249764.0,72.2
Angola,1995,660000.0,80000.0,10190000.0,10000.0,1070000.0,1800000.0,8770000.0,380000.0,1210000.0,29880000.0,26530000.0,620000.0,1840000.0,100000.0,1810000.0,1100000.0,380000.0,18190000.0,10000.0,1220000.0,0.92093813,22.27558,-15.58072917,62.95475656,13699778.0,73.8
Angola,1996,900000.0,110000.0,10190000.0,10000.0,990000.0,1890000.0,11200000.0,410000.0,1060000.0,27160000.0,26770000.0,640000.0,2110000.0,140000.0,1900000.0,1010000.0,410000.0,22080000.0,10000.0,1060000.0,1.0760698,22.170174,-11.94739583,62.83009385,14170973.0,72.9
Angola,1997,910000.0,120000.0,10190000.0,0.0,1050000.0,1740000.0,11760000.0,630000.0,1060000.0,26790000.0,24980000.0,660000.0,2130000.0,160000.0,1750000.0,1080000.0,630000.0,23160000.0,0.0,1070000.0,1.0834785,22.04104,-2.647395833,62.70543114,14660413.0,73.4
Angola,1998,1000000.0,140000.0,10190000.0,20000.0,830000.0,1300000.0,12960000.0,590000.0,680000.0,29630000.0,30130000.0,690000.0,2230000.0,190000.0,1310000.0,850000.0,590000.0,25140000.0,20000.0,690000.0,1.0893122,22.63529,-10.8140625,62.58076843,15159370.0,76.4
Angola,1999,1250000.0,80000.0,10190000.0,10000.0,1160000.0,1480000.0,12860000.0,850000.0,1190000.0,27470000.0,28770000.0,710000.0,2500000.0,140000.0,1490000.0,1180000.0,850000.0,25260000.0,10000.0,1200000.0,1.1017438,21.8217,-0.247395833,62.45610572,15667235.0,72.8
Angola,2000,1050000.0,80000.0,10190000.0,0.0,1070000.0,1570000.0,11550000.0,940000.0,1430000.0,28310000.0,23590000.0,730000.0,2310000.0,150000.0,1580000.0,1100000.0,940000.0,23500000.0,0.0,1440000.0,0.987665,21.854975,2.952604167,62.33144301,16194869.0,73.8
Angola,2001,1170000.0,220000.0,35510000.0,0.0,1200000.0,1620000.0,10760000.0,1039999.94,1550000.0,29510000.0,49560000.0,800000.0,2450000.0,290000.0,1630000.0,1230000.0,1039999.94,22400000.0,0.0,1560000.0,0.94991744,21.870478,4.719270833,61.88621882,16747208.0,72.8
Angola,2002,1190000.0,240000.0,35510000.0,10000.0,1480000.0,1780000.0,10000000.0,1050000.0,1330000.0,31690000.0,48900000.0,870000.0,2480000.0,310000.0,1790000.0,1520000.0,1050000.0,22380000.0,10000.0,1340000.0,0.92799395,22.064163,2.152604167,61.44099463,17327699.0,70.8
Angola,2003,1250000.0,280000.0,35510000.0,10000.0,2750000.0,1830000.0,9470000.0,1220000.0,800000.0,36050000.0,50090000.0,950000.0,2550000.0,360000.0,1840000.0,2800000.0,1230000.0,21700000.0,10000.0,810000.0,0.9744039,22.212118,14.61927083,60.99577043,17943712.0,65.6
Angola,2004,1290000.0,300000.0,35510000.0,20000.0,3450000.0,2100000.0,9490000.0,870000.0,1300000.0,35790000.0,52120000.0,1020000.0,2600000.0,380000.0,2110000.0,3520000.0,870000.0,22850000.0,20000.0,1310000.0,0.914801,21.872385,13.65260417,60.55054624,18600423.0,62.3
Angola,2005,970000.0,519999.97,35510000.0,10000.0,2480000.0,1720000.0,9190000.0,810000.0,910000.0,35540000.0,53120000.0,1090000.0,2290000.0,610000.0,1730000.0,2530000.0,810000.0,24680000.0,10000.0,920000.0,0.7976098,22.432493,12.11927083,60.10532205,19291161.0,68.9
Angola,2006,1920000.0,540000.0,35510000.0,20000.0,3290000.0,1960000.0,7810000.0,840000.0,810000.0,32730000.0,50040000.0,1140000.0,3270000.0,650000.0,1970000.0,3360000.0,840000.0,24380000.0,20000.0,820000.0,0.85658747,21.708687,9.519270833,59.66009786,20015279.0,62.6
Angola,2007,2280000.0,540000.0,35510000.0,30000.0,3900000.0,2270000.0,6810000.0,1220000.0,1220000.0,35010000.0,50070000.0,1180000.0,3660000.0,670000.0,2280000.0,3980000.0,1220000.0,25650000.0,30000.0,1230000.0,0.846446,22.083471,22.7859375,59.21487367,20778561.0,58.9
Angola,2008,2900000.0,680000.0,35500000.0,30000.0,5200000.0,2089999.9,6810000.0,1460000.0,1310000.0,33009998.0,51730000.0,1230000.0,4310000.0,830000.0,2100000.0,5310000.0,1460000.0,27890000.0,30000.0,1320000.0,0.86892146,21.978361,30.45260417,58.76964947,21578655.0,55.4
Angola,2009,3430000.0,690000.0,35500000.0,40000.0,5760000.0,2180000.0,6620000.0,2470000.0,1190000.0,32860000.0,54300000.0,1280000.0,4870000.0,850000.0,2200000.0,5890000.0,2480000.0,26550000.0,40000.0,1200000.0,0.9220852,22.249067,33.65260417,58.32442528,22414773.0,53.0
Angola,2010,3620000.0,580000.0,35500000.0,40000.0,5680000.0,2340000.0,7980000.0,2610000.0,1550000.0,34430000.0,56150000.0,1330000.0,5090000.0,760000.0,2350000.0,5800000.0,2610000.0,28390000.0,40000.0,1560000.0,0.9866279,22.347769,33.87824005,57.87920109,23294825.0,53.1
Angola,2011,3990000.0,760000.0,35500000.0,40000.0,6280000.0,2420000.0,7980000.0,2440000.0,1380000.0,35570000.0,54710000.0,1380000.0,5490000.0,970000.0,2430000.0,6410000.0,2450000.0,27390000.0,40000.0,1390000.0,0.9660866,21.864393,36.71847075,57.4339761,24218352.0,51.7
Angola,2012,5480000.0,1150000.0,35500000.0,50000.0,6740000.0,2220000.0,6320000.0,2700000.0,2160000.0,33680000.0,55530000.0,1430000.0,7010000.0,1390000.0,2230000.0,6900000.0,2710000.0,25830000.0,50000.0,2180000.0,1.0303272,22.160536,47.17390325,56.9887511,25177394.0,49.0
Angola,2013,6640000.0,1560000.0,35500000.0,60000.0,7700000.0,1620000.0,6150000.0,4200000.0,1910000.0,34880000.0,53420000.0,1480000.0,8200000.0,1830000.0,1640000.0,7880000.0,4210000.0,25150000.0,60000.0,1930000.0,0.9825774,22.388876,41.33798668,56.54352611,26165620.0,46.8
Angola,2014,6290000.0,1980000.0,35500000.0,60000.0,7940000.0,1460000.0,6790000.0,5840000.0,2490000.0,33630000.0,52790000.0,1530000.0,7880000.0,2280000.0,1470000.0,8130000.0,5860000.0,25340000.0,60000.0,2520000.0,0.96059257,22.41337,53.85737212,56.09830111,27160769.0,47.5
Angola,2015,5800000.0,2030000.0,35500000.0,50000.0,7980000.0,2200000.0,8140000.5,6210000.0,2560000.0,34970000.0,52920000.0,1580000.0,7410000.0,2360000.0,2220000.0,8170000.0,6230000.0,28480000.0,50000.0,2590000.0,0.9768856,22.814638,50.46170567,55.65307612,28157798.0,47.1
Angola,2016,5470000.0,1500000.0,35500000.0,40000.0,7910000.0,2480000.0,8740000.0,4380000.0,2020000.0,35300000.0,50750000.0,1640000.0,7110000.0,1870000.0,2490000.0,8090000.0,4390000.0,28980000.0,40000.0,2040000.0,0.87261665,22.886465,54.34696367,55.20784471,29183070.0,48.1
Angola,2017,5690000.0,1000000.0,35500000.0,30000.0,6720000.0,1360000.0,7390000.0,4910000.0,2020000.0,35450000.0,55310000.0,1700000.0,7340000.0,1400000.0,1370000.0,6870000.0,4930000.0,26520000.0,30000.0,2040000.0,0.78040165,22.671326,57.35599133,54.76262934,30234839.0,52.5
Angola,2018,5580000.0,1039999.94,35500000.0,30000.0,6950000.0,1930000.0,5420000.0,4490000.0,1990000.0,31880000.0,47860000.0,1750000.0,7270000.0,1470000.0,1940000.0,7100000.0,4500000.0,22110000.0,30000.0,2010000.0,0.7446486,22.760984,53.08512198,54.31740595,31297155.0,52.5
Angola,2019,6260000.0,960000.0,35480000.0,30000.0,7930000.0,1510000.0,4520000.0,5590000.0,1980000.0,35580000.0,53180000.0,1810000.0,7970000.0,1430000.0,1520000.0,8100000.5,5600000.0,20000000.0,30000.0,2000000.0,0.6809788,23.264063,61.39371322,53.87217454,32375632.0,51.0
Angola,2020,5340000.0,1050000.0,35480000.0,20000.0,3900000.0,1250000.0,3630000.0,4790000.0,1260000.0,33940000.0,49750000.0,1860000.0,7060000.0,1560000.0,1270000.0,3990000.0,4800000.0,17960000.0,20000.0,1280000.0,0.49424314,22.629385,66.70432506,53.42695115,33451132.0,60.1
Angola,2021,6120000.0,1200000.0,35480000.0,40000.0,7090000.0,1570000.0,3500000.0,5010000.0,1320000.0,34260000.0,48920000.0,1930000.0,7870000.0,1730000.0,1590000.0,7260000.0,5020000.0,16299999.0,40000.0,1330000.0,0.55587107,22.568861,63.29,52.98172239,34532429.0,52.9
Antigua and Barbuda,1990,60000.0,0.0,0.0,0.0,120000.0,0.0,0.0,80000.0,190000.0,40000.0,0.0,100000.0,60000.0,0.0,0.0,120000.0,80000.0,0.0,0.0,190000.0,3.8331828,25.917542,-22.84739583,22.97727273,63066.0,0.0
Antigua and Barbuda,1991,60000.0,0.0,0.0,0.0,120000.0,0.0,0.0,80000.0,190000.0,40000.0,0.0,100000.0,60000.0,0.0,0.0,120000.0,80000.0,0.0,0.0,190000.0,3.9294703,25.80712,-22.8140625,22.82727273,63387.0,0.0
