Entity,Year,Average Temperature
Austria,2017,7.255056
Austria,2018,8.131919
Austria,2019,8.03531
Austria,2020,7.7169356
Austria,2021,6.8732657
Austria,2022,8.097889
Austria,2023,8.280238
Austria,2024,8.764483
Austria,2025,8.764483
Azerbaijan,1940,11.746513
Azerbaijan,1941,11.818313
Azerbaijan,1942,11.606189
Azerbaijan,1943,11.084241
Azerbaijan,1944,11.321388
Azerbaijan,1945,10.050522
Azerbaijan,1946,10.996655
Azerbaijan,1947,12.1324835
Azerbaijan,1948,11.240433
Azerbaijan,1949,10.70766
Azerbaijan,1950,10.854541
Azerbaijan,1951,11.492096
Azerbaijan,1952,11.688236
Azerbaijan,1953,10.960664
Azerbaijan,1954,11.366704
Azerbaijan,1955,12.203716
Azerbaijan,1956,10.113551
Azerbaijan,1957,11.271636
Azerbaijan,1958,11.383282
Azerbaijan,1959,10.3359785
Azerbaijan,1960,11.592059
Azerbaijan,1961,11.979814
Azerbaijan,1962,12.123105
Azerbaijan,1963,11.291514
Azerbaijan,1964,10.189624
Azerbaijan,1965,10.824226
Azerbaijan,1966,12.784313
Azerbaijan,1967,10.8675165
Azerbaijan,1968,11.53192
Azerbaijan,1969,10.024321
Azerbaijan,1970,11.9059725
Azerbaijan,1971,11.776641
Azerbaijan,1972,10.379408
Azerbaijan,1973,10.767636
Azerbaijan,1974,10.964524
Azerbaijan,1975,11.638336
Azerbaijan,1976,10.866539
Azerbaijan,1977,11.189551
Azerbaijan,1978,11.377807
Azerbaijan,1979,12.351257
Azerbaijan,1980,11.64999
Azerbaijan,1981,12.007707
Azerbaijan,1982,10.398356
Azerbaijan,1983,11.323247
Azerbaijan,1984,10.8957405
Azerbaijan,1985,11.244846
Azerbaijan,1986,11.501077
Azerbaijan,1987,11.285809
Azerbaijan,1988,11.393044
Azerbaijan,1989,12.353536
Azerbaijan,1990,11.941693
Azerbaijan,1991,11.780163
Azerbaijan,1992,10.325693
Azerbaijan,1993,10.148684
Azerbaijan,1994,10.993469
Azerbaijan,1995,12.246648
Azerbaijan,1996,11.926097
Azerbaijan,1997,11.621422
Azerbaijan,1998,12.589474
Azerbaijan,1999,12.461189
Azerbaijan,2000,12.147247
Azerbaijan,2001,12.536789
Azerbaijan,2002,11.935387
Azerbaijan,2003,11.38448
Azerbaijan,2004,12.145457
Azerbaijan,2005,12.436088
Azerbaijan,2006,12.377705
Azerbaijan,2007,12.116795
Azerbaijan,2008,12.071588
Azerbaijan,2009,12.2873335
Azerbaijan,2010,13.715838
Azerbaijan,2011,11.441569
Azerbaijan,2012,12.756447
Azerbaijan,2013,12.436982
Azerbaijan,2014,12.886693
Azerbaijan,2015,12.7433195
Azerbaijan,2016,12.125596
Azerbaijan,2017,12.433514
Azerbaijan,2018,13.292149
Azerbaijan,2019,12.930016
Azerbaijan,2020,12.6495905
Azerbaijan,2021,13.154204
Azerbaijan,2022,13.039872
Azerbaijan,2023,13.668575
Azerbaijan,2024,13.080344
Azerbaijan,2025,13.080344
Bahamas,1940,25.01808
Bahamas,1941,25.231703
Bahamas,1942,25.426874
Bahamas,1943,25.235369
Bahamas,1944,25.435179
Bahamas,1945,25.182266
Bahamas,1946,25.475874
Bahamas,1947,25.529238
Bahamas,1948,25.477716
Bahamas,1949,25.321419
Bahamas,1950,24.78846
Bahamas,1951,25.101927
Bahamas,1952,25.179108
Bahamas,1953,25.253847
Bahamas,1954,25.05675
Bahamas,1955,24.903877
Bahamas,1956,24.892668
Bahamas,1957,25.41656
Bahamas,1958,25.059425
Bahamas,1959,25.56685
Bahamas,1960,25.12831
Bahamas,1961,25.227129
Bahamas,1962,25.040398
Bahamas,1963,25.042013
Bahamas,1964,25.327927
Bahamas,1965,25.00089
Bahamas,1966,24.786348
Bahamas,1967,24.899572
Bahamas,1968,24.6146
Bahamas,1969,24.851713
Bahamas,1970,24.798721
Bahamas,1971,24.993248
Bahamas,1972,25.346422
Bahamas,1973,25.063951
Bahamas,1974,24.974417
Bahamas,1975,25.353643
Bahamas,1976,24.840683
Bahamas,1977,25.024454
Bahamas,1978,25.139578
Bahamas,1979,25.115265
Bahamas,1980,25.16393
Bahamas,1981,24.804901
Bahamas,1982,25.403143
Bahamas,1983,25.177595
Bahamas,1984,24.864824
Bahamas,1985,24.958368
Bahamas,1986,25.211073
Bahamas,1987,25.15139
Bahamas,1988,25.09838
Bahamas,1989,25.29944
Bahamas,1990,25.578249
Bahamas,1991,25.510437
Bahamas,1992,25.106262
Bahamas,1993,25.331863
Bahamas,1994,25.649132
Bahamas,1995,25.378633
Bahamas,1996,24.879293
Bahamas,1997,25.589102
Bahamas,1998,25.740713
Bahamas,1999,25.19844
Bahamas,2000,25.062096
Bahamas,2001,25.278154
Bahamas,2002,25.646551
Bahamas,2003,25.657974
Bahamas,2004,25.174103
Bahamas,2005,25.284477
Bahamas,2006,25.292383
Bahamas,2007,25.571222
Bahamas,2008,25.46847
Bahamas,2009,25.315401
Bahamas,2010,24.985197
Bahamas,2011,25.493118
Bahamas,2012,25.29099
Bahamas,2013,25.55541
Bahamas,2014,25.791246
Bahamas,2015,26.066778
Bahamas,2016,25.864195
Bahamas,2017,25.753222
Bahamas,2018,25.711817
Bahamas,2019,26.142889
Bahamas,2020,26.11435
Bahamas,2021,25.907099
Bahamas,2022,26.016623
Bahamas,2023,26.371637
Bahamas,2024,26.154234
Bahamas,2025,26.154234
Bahrain,1940,26.204842
Bahrain,1941,26.277811
Bahrain,1942,25.621572
Bahrain,1943,24.719847
Bahrain,1944,25.903046
Bahrain,1945,25.14755
Bahrain,1946,25.548536
Bahrain,1947,25.95955
Bahrain,1948,25.639585
Bahrain,1949,25.249634
Bahrain,1950,25.449684
Bahrain,1951,25.577326
Bahrain,1952,25.945211
Bahrain,1953,25.864433
Bahrain,1954,25.937004
Bahrain,1955,25.913809
Bahrain,1956,25.635706
Bahrain,1957,25.360918
Bahrain,1958,25.79078
Bahrain,1959,24.983183
Bahrain,1960,25.532608
Bahrain,1961,25.630722
Bahrain,1962,26.584211
Bahrain,1963,26.137373
Bahrain,1964,25.207909
Bahrain,1965,25.91517
Bahrain,1966,26.471611
Bahrain,1967,25.385695
Bahrain,1968,25.539972
Bahrain,1969,25.682932
Bahrain,1970,26.052513
Bahrain,1971,25.633581
Bahrain,1972,24.91707
Bahrain,1973,25.570932
Bahrain,1974,25.271414
Bahrain,1975,25.422476
Bahrain,1976,25.07402
Bahrain,1977,25.28721
Bahrain,1978,25.656786
Bahrain,1979,26.00984
Bahrain,1980,25.967855
Bahrain,1981,25.875212
Bahrain,1982,24.68579
Bahrain,1983,24.404566
Bahrain,1984,25.162155
Bahrain,1985,25.594069
Bahrain,1986,25.651567
Bahrain,1987,25.829325
Bahrain,1988,26.076384
Bahrain,1989,25.418633
Bahrain,1990,26.00413
Bahrain,1991,24.839346
Bahrain,1992,24.493734
Bahrain,1993,25.427565
Bahrain,1994,25.69822
Bahrain,1995,25.405191
Bahrain,1996,26.148535
Bahrain,1997,25.505903
Bahrain,1998,26.710001
Bahrain,1999,26.925882
Bahrain,2000,25.976395
Bahrain,2001,26.42845
Bahrain,2002,26.462492
Bahrain,2003,26.028837
Bahrain,2004,26.249672
Bahrain,2005,25.732653
Bahrain,2006,26.206404
Bahrain,2007,26.22548
Bahrain,2008,25.721375
Bahrain,2009,25.97963
Bahrain,2010,26.856077
Bahrain,2011,25.687525
Bahrain,2012,25.837793
Bahrain,2013,25.820711
Bahrain,2014,26.282396
Bahrain,2015,26.407845
Bahrain,2016,26.33246
Bahrain,2017,26.359743
Bahrain,2018,26.753633
Bahrain,2019,26.59038
Bahrain,2020,26.6014
Bahrain,2021,27.035276
Bahrain,2022,26.528913
Bahrain,2023,26.894918
Bahrain,2024,27.000288
Bahrain,2025,27.000288
Bangladesh,1940,24.425493
Bangladesh,1941,24.360872
Bangladesh,1942,24.830671
Bangladesh,1943,24.455095
Bangladesh,1944,25.235168
Bangladesh,1945,24.967545
Bangladesh,1946,25.040344
Bangladesh,1947,25.451582
Bangladesh,1948,24.89032
Bangladesh,1949,24.088036
Bangladesh,1950,24.523438
Bangladesh,1951,24.50647
Bangladesh,1952,24.38355
Bangladesh,1953,24.103285
Bangladesh,1954,25.092142
Bangladesh,1955,25.199148
Bangladesh,1956,25.065636
Bangladesh,1957,25.587234
Bangladesh,1958,25.60222
Bangladesh,1959,24.757708
Bangladesh,1960,25.388945
Bangladesh,1961,24.900782
Bangladesh,1962,24.912771
Bangladesh,1963,25.03401
Bangladesh,1964,25.26078
Bangladesh,1965,24.764801
Bangladesh,1966,24.991346
Bangladesh,1967,24.701424
Bangladesh,1968,24.743958
Bangladesh,1969,25.040108
Bangladesh,1970,24.99748
Bangladesh,1971,24.381323
Bangladesh,1972,25.25871
Bangladesh,1973,25.110266
Bangladesh,1974,24.64588
Bangladesh,1975,24.862074
Bangladesh,1976,25.083662
Bangladesh,1977,24.788954
Bangladesh,1978,24.752747
Bangladesh,1979,25.678001
Bangladesh,1980,25.12134
Bangladesh,1981,24.733406
Bangladesh,1982,25.001549
Bangladesh,1983,24.82332
Bangladesh,1984,24.82422
Bangladesh,1985,25.16867
Bangladesh,1986,25.104067
Bangladesh,1987,25.420012
Bangladesh,1988,25.346804
Bangladesh,1989,24.9672
Bangladesh,1990,24.942368
Bangladesh,1991,24.995018
Bangladesh,1992,25.037863
Bangladesh,1993,24.82988
Bangladesh,1994,25.192703
Bangladesh,1995,25.353018
Bangladesh,1996,25.306486
Bangladesh,1997,24.746325
Bangladesh,1998,25.320002
Bangladesh,1999,25.522598
Bangladesh,2000,24.98021
Bangladesh,2001,25.19161
Bangladesh,2002,25.196161
Bangladesh,2003,25.181135
Bangladesh,2004,25.293274
Bangladesh,2005,25.62187
Bangladesh,2006,25.79373
Bangladesh,2007,25.265358
Bangladesh,2008,25.42491
Bangladesh,2009,25.95372
Bangladesh,2010,26.001495
Bangladesh,2011,25.243994
Bangladesh,2012,25.32653
Bangladesh,2013,25.3004
Bangladesh,2014,25.451963
Bangladesh,2015,25.454306
Bangladesh,2016,25.913836
Bangladesh,2017,25.570898
Bangladesh,2018,25.34007
Bangladesh,2019,25.765463
Bangladesh,2020,25.394577
Bangladesh,2021,25.842773
Bangladesh,2022,25.79856
Bangladesh,2023,26.107529
Bangladesh,2024,26.007208
Bangladesh,2025,26.007208
Belarus,1940,3.797262
Belarus,1941,3.5959852
Belarus,1942,3.9194434
Belarus,1943,6.1462536
Belarus,1944,6.469402
Belarus,1945,5.491923
Belarus,1946,6.033421
Belarus,1947,5.372556
Belarus,1948,6.6367087
Belarus,1949,6.724481
Belarus,1950,6.2105317
Belarus,1951,6.236923
Belarus,1952,5.3724
Belarus,1953,5.730759
Belarus,1954,5.400537
Belarus,1955,5.6793365
Belarus,1956,4.172131
Belarus,1957,6.621096
Belarus,1958,5.815853
Belarus,1959,6.5735173
Belarus,1960,6.398188
Belarus,1961,6.848126
Belarus,1962,5.7353973
Belarus,1963,5.2291026
Belarus,1964,5.7698617
Belarus,1965,4.8836145
Belarus,1966,6.6417713
Belarus,1967,6.6529236
Belarus,1968,5.5577636
Belarus,1969,4.4428887
Belarus,1970,5.6273456
Belarus,1971,6.341255
Belarus,1972,6.5800743
Belarus,1973,6.052229
Belarus,1974,6.705591
Belarus,1975,7.860069
Belarus,1976,4.763372
Belarus,1977,5.9161954
Belarus,1978,5.1103234
Belarus,1979,5.7803073
Belarus,1980,4.8955073
Belarus,1981,6.5575943
Belarus,1982,6.5655875
Belarus,1983,7.453591
Belarus,1984,6.2350516
Belarus,1985,4.6177015
Belarus,1986,5.89818
Belarus,1987,4.2585063
Belarus,1988,6.384077
Belarus,1989,8.128534
Belarus,1990,7.7150445
Belarus,1991,6.774758
Belarus,1992,7.0296955
Belarus,1993,5.9741883
Belarus,1994,6.720157
Belarus,1995,7.031979
Belarus,1996,5.6340795
Belarus,1997,6.340318
Belarus,1998,6.498444
Belarus,1999,7.760975
Belarus,2000,7.9091263
Belarus,2001,7.116371
Belarus,2002,7.712394
Belarus,2003,6.639831
Belarus,2004,6.773668
Belarus,2005,6.8226624
Belarus,2006,6.8744583
Belarus,2007,7.8499126
Belarus,2008,8.069812
Belarus,2009,7.151399
Belarus,2010,7.0222116
Belarus,2011,7.547722
Belarus,2012,6.8531985
Belarus,2013,7.587446
Belarus,2014,7.806679
Belarus,2015,8.641
Belarus,2016,7.767491
Belarus,2017,7.6680837
Belarus,2018,7.9285846
Belarus,2019,8.870999
Belarus,2020,9.10681
Belarus,2021,7.307895
Belarus,2022,7.840279
Belarus,2023,8.788589
Belarus,2024,9.523946
Belarus,2025,9.523946
Belgium,1940,8.518022
Belgium,1941,8.805602
Belgium,1942,8.664134
Belgium,1943,9.926316
Belgium,1944,9.069756
Belgium,1945,9.618354
Belgium,1946,9.1256275
Belgium,1947,10.168405
Belgium,1948,9.835703
Belgium,1949,9.913893
Belgium,1950,9.31862
Belgium,1951,9.386795
Belgium,1952,8.96403
Belgium,1953,9.525492
Belgium,1954,8.77594
Belgium,1955,8.589859
Belgium,1956,8.026452
Belgium,1957,9.748287
Belgium,1958,9.354354
Belgium,1959,10.216486
Belgium,1960,9.678662
Belgium,1961,10.269031
Belgium,1962,8.303531
Belgium,1963,8.159005
Belgium,1964,9.439833
Belgium,1965,8.8775015
Belgium,1966,9.743792
Belgium,1967,9.627651
Belgium,1968,8.973351
Belgium,1969,9.183318
Belgium,1970,9.163735
Belgium,1971,9.348835
Belgium,1972,8.829971
Belgium,1973,9.252449
Belgium,1974,9.611672
Belgium,1975,9.56708
Belgium,1976,9.861797
Belgium,1977,9.486166
Belgium,1978,8.764453
Belgium,1979,8.513366
Belgium,1980,8.79189
Belgium,1981,9.150762
Belgium,1982,9.78481
Belgium,1983,9.773576
Belgium,1984,9.13466
Belgium,1985,8.271026
Belgium,1986,8.713891
Belgium,1987,8.620378
Belgium,1988,9.982228
Belgium,1989,10.498492
Belgium,1990,10.410568
Belgium,1991,9.20947
Belgium,1992,9.987502
Belgium,1993,9.545468
Belgium,1994,10.638117
Belgium,1995,10.383491
Belgium,1996,8.544665
Belgium,1997,10.132488
Belgium,1998,9.971348
Belgium,1999,10.519249
Belgium,2000,10.618442
Belgium,2001,10.181012
Belgium,2002,10.708412
Belgium,2003,10.517262
Belgium,2004,10.037159
Belgium,2005,10.361414
Belgium,2006,10.701591
Belgium,2007,10.784698
Belgium,2008,10.133363
Belgium,2009,10.230494
Belgium,2010,8.980031
Belgium,2011,10.911809
Belgium,2012,9.988657
Belgium,2013,9.478972
Belgium,2014,11.247929
Belgium,2015,10.621623
Belgium,2016,10.349034
Belgium,2017,10.717254
Belgium,2018,11.18607
Belgium,2019,10.921481
Belgium,2020,11.546822
Belgium,2021,10.08679
Belgium,2022,11.51192
Belgium,2023,11.4812155
Belgium,2024,11.367299
Belgium,2025,11.367299
Belize,1940,24.190855
Belize,1941,24.11027
Belize,1942,23.974136
Belize,1943,23.675215
Belize,1944,24.178291
Belize,1945,24.277481
Belize,1946,24.290556
Belize,1947,24.577042
Belize,1948,24.3411
Belize,1949,24.222244
Belize,1950,23.758217
Belize,1951,24.617744
Belize,1952,24.537857
Belize,1953,24.902224
Belize,1954,24.035826
Belize,1955,24.187716
Belize,1956,23.68438
Belize,1957,24.362587
Belize,1958,24.748236
Belize,1959,24.21351
Belize,1960,24.328154
Belize,1961,24.414728
Belize,1962,24.39158
Belize,1963,24.75416
Belize,1964,25.144339
Belize,1965,24.61647
Belize,1966,24.357018
Belize,1967,24.736038
Belize,1968,24.336462
Belize,1969,24.881279
Belize,1970,24.540285
Belize,1971,24.779848
Belize,1972,24.92256
Belize,1973,24.87921
Belize,1974,24.451187
Belize,1975,24.766373
Belize,1976,24.161718
Belize,1977,24.587805
Belize,1978,24.727568
Belize,1979,24.83828
Belize,1980,24.860254
Belize,1981,24.650497
Belize,1982,24.977386
Belize,1983,25.228796
Belize,1984,24.635286
Belize,1985,24.856894
Belize,1986,24.620146
Belize,1987,25.028177
Belize,1988,25.091644
Belize,1989,24.987694
Belize,1990,25.072252
Belize,1991,25.314554
Belize,1992,25.038504
Belize,1993,25.125784
Belize,1994,25.371857
Belize,1995,25.604464
Belize,1996,24.949972
Belize,1997,25.622652
Belize,1998,25.819056
Belize,1999,24.872477
Belize,2000,24.75295
Belize,2001,25.074532
Belize,2002,25.477884
Belize,2003,25.627115
Belize,2004,25.576445
Belize,2005,25.93508
Belize,2006,25.42185
Belize,2007,25.591873
Belize,2008,25.327738
Belize,2009,25.900871
Belize,2010,25.683561
Belize,2011,25.81545
Belize,2012,25.660797
Belize,2013,25.86796
Belize,2014,25.695107
Belize,2015,26.21174
Belize,2016,26.026833
Belize,2017,25.905441
Belize,2018,25.670462
Belize,2019,26.455145
Belize,2020,26.456217
Belize,2021,26.282145
Belize,2022,25.980944
Belize,2023,26.619013
Belize,2024,26.660242
Belize,2025,26.660242
Benin,1940,26.628304
Benin,1941,26.939886
Benin,1942,26.657377
Benin,1943,26.081095
Benin,1944,26.207544
Benin,1945,26.01166
Benin,1946,26.350042
Benin,1947,26.259438
Benin,1948,26.03087
Benin,1949,26.884424
Benin,1950,26.041954
Benin,1951,26.031181
Benin,1952,26.21343
Benin,1953,26.504435
Benin,1954,26.292124
Benin,1955,26.017424
Benin,1956,26.189735
Benin,1957,25.676386
Benin,1958,26.847338
Benin,1959,26.746338
Benin,1960,26.733706
Benin,1961,26.61747
Benin,1962,26.46932
Benin,1963,26.88896
Benin,1964,26.928375
Benin,1965,26.672483
Benin,1966,26.847666
Benin,1967,26.311523
Benin,1968,26.44635
Benin,1969,26.68264
Benin,1970,26.866709
Benin,1971,26.590525
Benin,1972,26.858675
Benin,1973,27.22941
Benin,1974,26.43068
Benin,1975,26.255028
Benin,1976,26.180155
Benin,1977,26.781572
Benin,1978,26.585396
Benin,1979,26.779665
Benin,1980,27.354591
Benin,1981,27.184946
Benin,1982,26.89665
Benin,1983,27.429626
Benin,1984,27.215029
Benin,1985,27.163858
Benin,1986,27.065928
Benin,1987,27.90534
Benin,1988,27.429955
Benin,1989,26.94718
Benin,1990,27.456305
Benin,1991,27.066648
Benin,1992,26.880365
Benin,1993,27.344137
Benin,1994,27.07855
Benin,1995,27.330767
Benin,1996,27.489298
Benin,1997,27.312479
Benin,1998,27.816551
Benin,1999,27.26769
Benin,2000,27.3321
Benin,2001,27.47119
Benin,2002,27.363167
Benin,2003,27.545105
Benin,2004,27.4655
Benin,2005,27.793478
Benin,2006,27.752619
Benin,2007,27.560358
Benin,2008,27.379896
Benin,2009,27.816061
Benin,2010,28.075247
Benin,2011,27.907587
Benin,2012,27.515036
Benin,2013,27.739847
Benin,2014,27.722427
Benin,2015,27.833382
Benin,2016,28.079704
Benin,2017,27.960022
Benin,2018,27.714842
Benin,2019,27.93795
Benin,2020,27.868416
Benin,2021,28.33548
Benin,2022,27.63545
Benin,2023,28.299965
Benin,2024,28.352371
Benin,2025,28.352371
Bhutan,1940,6.447532
Bhutan,1941,6.3988895
Bhutan,1942,6.4958653
Bhutan,1943,6.6340146
Bhutan,1944,7.006886
Bhutan,1945,6.2390943
Bhutan,1946,7.568954
Bhutan,1947,7.205797
Bhutan,1948,6.721508
Bhutan,1949,7.1674495
Bhutan,1950,7.1028514
Bhutan,1951,7.0713725
Bhutan,1952,6.9855075
Bhutan,1953,6.5636096
Bhutan,1954,7.0398445
Bhutan,1955,7.0059257
Bhutan,1956,7.1451225
Bhutan,1957,7.09174
Bhutan,1958,8.018577
Bhutan,1959,7.706611
Bhutan,1960,8.028555
Bhutan,1961,7.392507
Bhutan,1962,7.324552
Bhutan,1963,7.2322793
Bhutan,1964,7.8554864
Bhutan,1965,6.7066936
Bhutan,1966,7.4440994
Bhutan,1967,6.92129
Bhutan,1968,6.8730683
Bhutan,1969,7.663149
Bhutan,1970,7.467306
Bhutan,1971,7.1579967
Bhutan,1972,7.598816
Bhutan,1973,7.830672
Bhutan,1974,7.6224227
Bhutan,1975,7.709133
Bhutan,1976,7.7533646
Bhutan,1977,7.65764
Bhutan,1978,7.472756
Bhutan,1979,7.8240676
Bhutan,1980,7.8471923
Bhutan,1981,7.580483
Bhutan,1982,7.435778
Bhutan,1983,7.2064834
Bhutan,1984,7.7989945
Bhutan,1985,7.8711314
Bhutan,1986,7.601282
Bhutan,1987,8.018508
Bhutan,1988,8.349959
Bhutan,1989,7.5255694
Bhutan,1990,8.111776
Bhutan,1991,7.784542
Bhutan,1992,7.4128776
Bhutan,1993,7.9620876
Bhutan,1994,7.9231553
Bhutan,1995,8.010789
Bhutan,1996,8.066214
Bhutan,1997,7.029467
Bhutan,1998,8.50542
Bhutan,1999,8.634164
Bhutan,2000,7.8285365
Bhutan,2001,8.358679
Bhutan,2002,8.053012
Bhutan,2003,8.057674
Bhutan,2004,7.984959
Bhutan,2005,8.2071295
Bhutan,2006,8.590903
Bhutan,2007,8.543131
Bhutan,2008,8.335099
Bhutan,2009,8.836518
Bhutan,2010,8.968398
Bhutan,2011,8.269813
Bhutan,2012,8.142761
Bhutan,2013,8.467019
Bhutan,2014,8.505224
Bhutan,2015,8.318608
Bhutan,2016,9.125392
Bhutan,2017,9.005477
Bhutan,2018,8.472794
Bhutan,2019,8.480232
Bhutan,2020,8.556715
Bhutan,2021,8.998395
Bhutan,2022,8.86204
Bhutan,2023,9.026128
Bhutan,2024,9.179045
Bhutan,2025,9.179045
Bolivia,1940,19.241844
Bolivia,1941,19.235697
Bolivia,1942,18.62334
Bolivia,1943,18.767813
Bolivia,1944,20.039288
Bolivia,1945,19.626196
Bolivia,1946,19.58225
Bolivia,1947,19.130417
Bolivia,1948,20.092476
Bolivia,1949,19.19544
Bolivia,1950,18.741354
Bolivia,1951,19.062513
Bolivia,1952,18.883827
Bolivia,1953,19.24604
Bolivia,1954,19.012909
Bolivia,1955,18.850351
Bolivia,1956,18.204584
Bolivia,1957,19.074139
Bolivia,1958,19.306377
Bolivia,1959,19.447334
Bolivia,1960,19.132061
Bolivia,1961,20.454987
Bolivia,1962,18.964828
Bolivia,1963,19.958536
Bolivia,1964,18.992186
Bolivia,1965,19.187471
Bolivia,1966,19.44799
Bolivia,1967,19.626556
Bolivia,1968,19.268223
Bolivia,1969,20.08482
Bolivia,1970,19.558416
Bolivia,1971,18.801111
Bolivia,1972,19.765465
Bolivia,1973,19.676153
Bolivia,1974,18.961462
Bolivia,1975,19.236956
Bolivia,1976,19.0267
Bolivia,1977,19.685976
Bolivia,1978,19.766277
Bolivia,1979,19.601732
Bolivia,1980,19.714613
Bolivia,1981,19.495813
Bolivia,1982,19.683903
Bolivia,1983,19.768476
Bolivia,1984,19.491804
Bolivia,1985,19.536451
Bolivia,1986,19.653528
Bolivia,1987,19.929884
Bolivia,1988,19.77511
Bolivia,1989,19.613157
Bolivia,1990,19.625029
Bolivia,1991,19.894602
Bolivia,1992,19.382257
Bolivia,1993,19.742064
Bolivia,1994,20.282312
Bolivia,1995,20.149082
Bolivia,1996,19.678846
Bolivia,1997,20.208393
Bolivia,1998,20.192465
Bolivia,1999,19.733
Bolivia,2000,19.720097
Bolivia,2001,20.00641
Bolivia,2002,20.523146
Bolivia,2003,20.205252
Bolivia,2004,20.124565
