,Entity,Code,Year,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Annual greenhouse gas emissions in CO₂ equivalents
121,Algeria,DZA,2015,8062013.5,78768670.0,55590210.0,501968.03,12550000.0,-620000.0,13670000.0,21080000.0,15430000.0,10830000.0,47450000.0,49820000.0,87320000.0,2510000.0,2410000.0,4.0002337,257117600.0
122,Algeria,DZA,2016,9105100.0,78677070.0,54626576.0,0.0,12420000.0,240000.0,13940000.0,21350000.0,16760000.0,10910000.0,46210000.0,47920000.0,89330000.0,2680000.0,2100000.0,3.879531,260646420.0
123,Algeria,DZA,2017,10084485.0,82352060.0,55322736.0,864704.0,12280000.0,480000.0,14210000.0,22460000.0,18010000.0,12050000.0,45690000.0,48140000.0,88270000.0,3360000.0,2089999.9,3.9620204,267286860.0
124,Algeria,DZA,2018,9746079.0,88884610.0,56232520.0,1450878.0,12330000.0,200000.0,14480000.0,26420000.0,17960000.0,12770000.0,46480000.0,48610000.0,89550000.0,4230000.0,2089999.9,4.063172,276093860.0
125,Algeria,DZA,2019,10100410.0,91997720.0,59636570.0,1198154.0,12430000.0,230000.0,14740000.0,27130000.0,18590000.0,13950000.0,46630000.0,50090000.0,89900000.0,5770000.0,1540000.0,4.1554093,280463360.0
126,Algeria,DZA,2020,8957794.0,87023660.0,54124610.0,542272.0,12620000.0,310000.0,15010000.0,26940000.0,17730000.0,13310000.0,41370000.0,49200000.0,83410000.0,4780000.0,970000.0,3.8185709,264183620.0
127,Algeria,DZA,2021,9554980.0,96259010.0,57342830.0,1106552.0,12570000.0,440000.0,15280000.0,27060000.0,18770000.0,15950000.0,44250000.0,53810000.0,81570000.0,3290000.0,1039999.94,4.01233,283354430.0
128,Andorra,AND,1994,0.0,14656.0,406704.0,0.0,0.0,0.0,30000.0,1430000.0,0.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,6.292805,579458.94
129,Andorra,AND,1995,0.0,14656.0,425024.0,0.0,0.0,0.0,30000.0,1430000.0,0.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,6.647752,607180.44
130,Andorra,AND,1996,0.0,14656.0,454336.0,0.0,0.0,0.0,30000.0,1430000.0,10000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,7.0981126,632596.25
131,Andorra,AND,1997,0.0,14656.0,465328.0,0.0,0.0,0.0,30000.0,1430000.0,10000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,7.189753,638472.5
132,Andorra,AND,1998,0.0,14656.0,490976.0,0.0,0.0,0.0,30000.0,1430000.0,20000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,7.507393,650765.06
133,Andorra,AND,1999,0.0,14656.0,512960.03,0.0,0.0,0.0,30000.0,1430000.0,20000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,7.80381,669552.25
134,Andorra,AND,2000,0.0,14656.0,523952.0,0.0,0.0,0.0,30000.0,1430000.0,30000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,7.974552,679825.7
135,Andorra,AND,2001,0.0,14656.0,523952.0,0.0,0.0,0.0,40000.0,1430000.0,30000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,7.953851,680986.4
136,Andorra,AND,2002,0.0,14656.0,531280.0,0.0,0.0,0.0,40000.0,1430000.0,40000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,7.9858103,689479.94
137,Andorra,AND,2003,0.0,14656.0,534944.0,0.0,0.0,0.0,40000.0,1430000.0,40000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,7.696261,696874.1
138,Andorra,AND,2004,0.0,14656.0,560592.0,0.0,0.0,0.0,40000.0,1430000.0,40000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,7.540717,722919.8
139,Andorra,AND,2005,0.0,14656.0,575248.0,0.0,0.0,0.0,40000.0,1430000.0,40000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,7.4286895,738913.56
140,Andorra,AND,2006,0.0,14656.0,545936.0,0.0,0.0,0.0,50000.0,1430000.0,50000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,6.857717,703805.7
141,Andorra,AND,2007,0.0,14656.0,538608.0,0.0,0.0,0.0,50000.0,1430000.0,50000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,6.5764103,691385.06
142,Andorra,AND,2008,0.0,14656.0,538608.0,0.0,0.0,0.0,50000.0,1430000.0,50000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,6.449391,684713.0
143,Andorra,AND,2009,0.0,14656.0,516623.97,0.0,0.0,0.0,50000.0,1430000.0,50000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,6.1570287,653482.06
144,Andorra,AND,2010,0.0,14656.0,516623.97,0.0,0.0,0.0,50000.0,1430000.0,60000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,6.399722,650661.56
145,Andorra,AND,2011,0.0,14656.0,490976.0,0.0,0.0,0.0,50000.0,1430000.0,60000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,6.310664,615301.94
146,Andorra,AND,2012,0.0,14656.0,487312.0,0.0,0.0,0.0,50000.0,1430000.0,60000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,6.34042,611653.25
147,Andorra,AND,2013,0.0,14656.0,476320.0,0.0,0.0,0.0,50000.0,1430000.0,60000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,6.3323584,600858.5
148,Andorra,AND,2014,0.0,14656.0,461664.0,0.0,0.0,0.0,50000.0,1430000.0,60000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,6.2594266,584967.2
149,Andorra,AND,2015,0.0,14656.0,465328.0,0.0,0.0,0.0,50000.0,1430000.0,60000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,6.445522,587260.8
150,Andorra,AND,2016,0.0,14656.0,468992.0,0.0,0.0,0.0,50000.0,1430000.0,60000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,6.496004,590986.1
151,Andorra,AND,2017,0.0,3664.0,465328.0,0.0,0.0,0.0,50000.0,1430000.0,70000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,6.3565416,593157.44
152,Andorra,AND,2018,0.0,3664.0,494640.0,0.0,0.0,0.0,50000.0,1430000.0,70000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,6.6279693,621955.9
153,Andorra,AND,2019,0.0,3692.0,487284.0,0.0,0.0,0.0,50000.0,1430000.0,70000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,6.418742,613320.8
154,Andorra,AND,2020,0.0,3700.0,377356.0,0.0,0.0,0.0,60000.0,1430000.0,70000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,4.9233313,499029.9
155,Andorra,AND,2021,0.0,7263.0,403105.0,0.0,0.0,0.0,60000.0,1430000.0,80000.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,5.235955,530244.9
156,Andorra,AND,1990,0.0,14656.0,406704.0,0.0,0.0,0.0,20000.0,1430000.0,0.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,7.729664,546265.2
157,Andorra,AND,1991,0.0,14656.0,406704.0,0.0,0.0,0.0,30000.0,1430000.0,0.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,7.173922,553776.1
158,Andorra,AND,1992,0.0,14656.0,406704.0,0.0,0.0,0.0,30000.0,1430000.0,0.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,6.754085,561145.2
159,Andorra,AND,1993,0.0,14656.0,410368.0,0.0,0.0,0.0,30000.0,1430000.0,0.0,1520000.0,3250000.0,4010000.2,0.0,259999.98,560000.0,6.483624,578574.94
160,Angola,AGO,1990,106737.0,1010539.06,2475087.0,2088480.0,29960000.0,26530000.0,530000.0,1700000.0,110000.0,1770000.0,1039999.94,480000.0,8040000.0,30000.0,1060000.0,0.43778658,65758030.0
161,Angola,AGO,1991,106575.0,1083762.0,2281026.0,2088480.0,30040000.0,26530000.0,540000.0,1770000.0,120000.0,1640000.0,1290000.0,440000.0,8270000.5,20000.0,920000.0,0.42117852,67872904.0
162,Angola,AGO,1992,122785.0,1066224.0,2290000.0,2088480.0,30140000.0,26530000.0,560000.0,1720000.0,129999.99,1720000.0,1210000.0,370000.0,9100000.0,10000.0,840000.0,0.41569275,66227510.0
163,Angola,AGO,1993,102165.0,1047904.0,2967840.0,2088480.0,30020000.0,26530000.0,580000.0,1650000.0,110000.0,2200000.0,1240000.0,310000.0,11670000.0,10000.0,950000.0,0.44814286,72497064.0
164,Angola,AGO,1994,97929.0,971549.0,3464580.0,2088480.0,29990000.0,26530000.0,600000.0,1790000.0,110000.0,1640000.0,1580000.0,380000.0,14570000.0,10000.0,1350000.0,0.8568643,92146450.0
165,Angola,AGO,1995,81483.0,1047904.0,3011808.0,2088480.0,29880000.0,26530000.0,620000.0,1840000.0,100000.0,1810000.0,1100000.0,380000.0,18190000.0,10000.0,1220000.0,0.92093813,98932216.0
166,Angola,AGO,1996,109833.0,1047904.0,3268288.0,2088480.0,27160000.0,26770000.0,640000.0,2110000.0,140000.0,1900000.0,1010000.0,410000.0,22080000.0,10000.0,1060000.0,1.0760698,108184260.0
167,Angola,AGO,1997,122256.0,1066224.0,3330576.0,2088480.0,26790000.0,24980000.0,660000.0,2130000.0,160000.0,1750000.0,1080000.0,630000.0,23160000.0,0.0,1070000.0,1.0834785,112936650.0
168,Angola,AGO,1998,141940.0,1084544.0,2762656.0,2088480.0,29630000.0,30130000.0,690000.0,2230000.0,190000.0,1310000.0,850000.0,590000.0,25140000.0,20000.0,690000.0,1.0893122,122531180.0
169,Angola,AGO,1999,83819.0,1047904.0,3707968.0,2088480.0,27470000.0,28770000.0,710000.0,2500000.0,140000.0,1490000.0,1180000.0,850000.0,25260000.0,10000.0,1200000.0,1.1017438,125138350.0
170,Angola,AGO,2000,81264.0,1084544.0,3667664.0,2088480.0,28310000.0,23590000.0,730000.0,2310000.0,150000.0,1580000.0,1100000.0,940000.0,23500000.0,0.0,1440000.0,0.987665,124122510.0
171,Angola,AGO,2001,221482.0,989280.0,4301536.0,2088480.0,29510000.0,49560000.0,800000.0,2450000.0,290000.0,1630000.0,1230000.0,1039999.94,22400000.0,0.0,1560000.0,0.94991744,134168696.0
172,Angola,AGO,2002,239452.0,1157824.0,5019680.0,2088480.0,31690000.0,48900000.0,870000.0,2480000.0,310000.0,1790000.0,1520000.0,1050000.0,22380000.0,10000.0,1340000.0,0.92799395,146687420.0
173,Angola,AGO,2003,279642.0,1216448.0,6837024.0,2088480.0,36050000.0,50090000.0,950000.0,2550000.0,360000.0,1840000.0,2800000.0,1230000.0,21700000.0,10000.0,810000.0,0.9744039,154084940.0
174,Angola,AGO,2004,300005.0,1439952.0,6107888.0,2088480.0,35790000.0,52120000.0,1020000.0,2600000.0,380000.0,2110000.0,3520000.0,870000.0,22850000.0,20000.0,1310000.0,0.914801,159453230.0
175,Angola,AGO,2005,521111.0,1249424.0,4733888.0,2088480.0,35540000.0,53120000.0,1090000.0,2290000.0,610000.0,1730000.0,2530000.0,810000.0,24680000.0,10000.0,920000.0,0.7976098,160584700.0
176,Angola,AGO,2006,539010.0,1304384.0,7756688.0,2088480.0,32730000.0,50040000.0,1140000.0,3270000.0,650000.0,1970000.0,3360000.0,840000.0,24380000.0,20000.0,820000.0,0.85658747,156723580.0
177,Angola,AGO,2007,542055.0,1593840.0,8800928.0,2088480.0,35010000.0,50070000.0,1180000.0,3660000.0,670000.0,2280000.0,3980000.0,1220000.0,25650000.0,30000.0,1230000.0,0.846446,173415230.0
178,Angola,AGO,2008,684651.0,1271408.0,10218896.0,2088480.0,33009998.0,51730000.0,1230000.0,4310000.0,830000.0,2100000.0,5310000.0,1460000.0,27890000.0,30000.0,1320000.0,0.86892146,200780880.0
179,Angola,AGO,2009,693197.0,1289728.0,12296384.0,2088480.0,32860000.0,54300000.0,1280000.0,4870000.0,850000.0,2200000.0,5890000.0,2480000.0,26550000.0,40000.0,1200000.0,0.9220852,213085260.0
180,Angola,AGO,2010,578423.0,1370336.0,13369936.0,2088480.0,34430000.0,56150000.0,1330000.0,5090000.0,760000.0,2350000.0,5800000.0,2610000.0,28390000.0,40000.0,1560000.0,0.9866279,230116030.0
181,Angola,AGO,2011,764926.0,1403312.0,14344560.0,2088480.0,35570000.0,54710000.0,1380000.0,5490000.0,970000.0,2430000.0,6410000.0,2450000.0,27390000.0,40000.0,1390000.0,0.9660866,216680300.0
182,Angola,AGO,2012,1147056.0,1421632.0,17268432.0,2088480.0,33680000.0,55530000.0,1430000.0,7010000.0,1390000.0,2230000.0,6900000.0,2710000.0,25830000.0,50000.0,2180000.0,1.0303272,214854240.0
183,Angola,AGO,2013,1556967.0,765776.0,17440640.0,2088480.0,34880000.0,53420000.0,1480000.0,8200000.0,1830000.0,1640000.0,7880000.0,4210000.0,25150000.0,60000.0,1930000.0,0.9825774,216797120.0
184,Angola,AGO,2014,1976214.0,578912.0,16975312.0,2088480.0,33630000.0,52790000.0,1530000.0,7880000.0,2280000.0,1470000.0,8130000.0,5860000.0,25340000.0,60000.0,2520000.0,0.96059257,211675230.0
185,Angola,AGO,2015,2030463.0,1439952.0,16169231.0,2088480.0,34970000.0,52920000.0,1580000.0,7410000.0,2360000.0,2220000.0,8170000.0,6230000.0,28480000.0,50000.0,2590000.0,0.9768856,219528380.0
186,Angola,AGO,2016,1499598.0,1494912.0,14172352.0,2088480.0,35300000.0,50750000.0,1640000.0,7110000.0,1870000.0,2490000.0,8090000.0,4390000.0,28980000.0,40000.0,2040000.0,0.87261665,208164200.0
187,Angola,AGO,2017,995857.0,1571856.0,13882896.0,2088480.0,35450000.0,55310000.0,1700000.0,7340000.0,1400000.0,1370000.0,6870000.0,4930000.0,26520000.0,30000.0,2040000.0,0.78040165,202248700.0
188,Angola,AGO,2018,1038481.0,1608496.0,15407120.0,2088480.0,31880000.0,47860000.0,1750000.0,7270000.0,1470000.0,1940000.0,7100000.0,4500000.0,22110000.0,30000.0,2010000.0,0.7446486,190102450.0
189,Angola,AGO,2019,957108.0,2429232.0,14289600.0,2088480.0,35580000.0,53180000.0,1810000.0,7970000.0,1430000.0,1520000.0,8100000.5,5600000.0,20000000.0,30000.0,2000000.0,0.6809788,186866620.0
190,Angola,AGO,2020,1053981.0,2487856.0,9482432.0,2088480.0,33940000.0,49750000.0,1860000.0,7060000.0,1560000.0,1270000.0,3990000.0,4800000.0,17960000.0,20000.0,1280000.0,0.49424314,175331180.0
191,Angola,AGO,2021,1201228.0,2465872.0,12142496.0,2088480.0,34260000.0,48920000.0,1930000.0,7870000.0,1730000.0,1590000.0,7260000.0,5020000.0,16299999.0,40000.0,1330000.0,0.55587107,176394240.0
192,Antigua and Barbuda,ATG,1994,0.0,14656.0,267472.0,2088480.0,40000.0,0.0,120000.0,60000.0,10000.0,0.0,129999.99,80000.0,0.0,0.0,220000.0,4.0004787,335501.7
193,Antigua and Barbuda,ATG,1995,0.0,14656.0,271136.0,2088480.0,40000.0,0.0,120000.0,60000.0,20000.0,0.0,140000.0,80000.0,0.0,0.0,220000.0,3.9750767,341656.06
194,Antigua and Barbuda,ATG,1996,0.0,14656.0,289456.0,2088480.0,40000.0,0.0,129999.99,60000.0,30000.0,0.0,150000.0,90000.0,0.0,0.0,230000.0,4.157178,361649.44
195,Antigua and Barbuda,ATG,1997,0.0,14656.0,311440.0,2088480.0,40000.0,0.0,129999.99,70000.0,40000.0,0.0,160000.0,100000.0,0.0,0.0,240000.0,4.382097,386315.66
196,Antigua and Barbuda,ATG,1998,0.0,14656.0,322432.0,2088480.0,40000.0,0.0,140000.0,70000.0,50000.0,0.0,160000.0,110000.0,0.0,0.0,240000.0,4.4516973,399655.1
197,Antigua and Barbuda,ATG,1999,0.0,14656.0,344416.0,2088480.0,40000.0,0.0,150000.0,70000.0,70000.0,0.0,170000.0,120000.0,0.0,0.0,250000.0,4.674421,423850.3
198,Antigua and Barbuda,ATG,2000,0.0,14656.0,355408.0,2088480.0,40000.0,0.0,150000.0,70000.0,80000.0,0.0,170000.0,129999.99,0.0,0.0,250000.0,4.7432637,434215.8
199,Antigua and Barbuda,ATG,2001,0.0,14656.0,370064.0,2088480.0,40000.0,0.0,150000.0,70000.0,100000.0,0.0,180000.0,140000.0,0.0,0.0,250000.0,4.864015,450169.53
200,Antigua and Barbuda,ATG,2002,0.0,14656.0,406704.0,2088480.0,40000.0,0.0,160000.0,70000.0,110000.0,0.0,180000.0,160000.0,0.0,0.0,250000.0,5.278511,489156.53
201,Antigua and Barbuda,ATG,2003,0.0,14656.0,428688.0,2088480.0,40000.0,0.0,160000.0,70000.0,129999.99,0.0,190000.0,170000.0,0.0,0.0,270000.0,5.5034084,513315.94
202,Antigua and Barbuda,ATG,2004,0.0,14656.0,450672.0,2088480.0,50000.0,0.0,160000.0,70000.0,150000.0,0.0,200000.0,180000.0,0.0,0.0,280000.0,5.723982,536356.7
203,Antigua and Barbuda,ATG,2005,0.0,14656.0,479984.0,2088480.0,50000.0,0.0,160000.0,80000.0,160000.0,0.0,210000.0,200000.0,0.0,0.0,290000.0,6.027829,566599.1
204,Antigua and Barbuda,ATG,2006,0.0,14656.0,516623.97,2088480.0,50000.0,0.0,170000.0,90000.0,200000.0,0.0,220000.0,210000.0,0.0,0.0,310000.0,6.408216,606328.25
205,Antigua and Barbuda,ATG,2007,0.0,14656.0,534944.0,2088480.0,50000.0,0.0,170000.0,100000.0,230000.0,0.0,200000.0,240000.0,0.0,0.0,340000.0,6.54638,627768.44
206,Antigua and Barbuda,ATG,2008,0.0,14656.0,538608.0,2088480.0,40000.0,0.0,170000.0,100000.0,270000.0,0.0,200000.0,240000.0,0.0,0.0,340000.0,6.4950438,636296.4
207,Antigua and Barbuda,ATG,2009,0.0,14656.0,556928.0,2088480.0,40000.0,0.0,170000.0,90000.0,310000.0,0.0,200000.0,270000.0,0.0,0.0,320000.0,6.6149755,648392.44
208,Antigua and Barbuda,ATG,2010,0.0,14656.0,549600.0,2088480.0,20000.0,0.0,180000.0,80000.0,340000.0,0.0,200000.0,270000.0,0.0,0.0,310000.0,6.440348,617691.06
209,Antigua and Barbuda,ATG,2011,0.0,14656.0,545936.0,2088480.0,20000.0,0.0,180000.0,80000.0,350000.0,0.0,190000.0,270000.0,0.0,0.0,300000.0,6.322436,612114.6
210,Antigua and Barbuda,ATG,2012,0.0,14656.0,556928.0,2088480.0,20000.0,0.0,180000.0,90000.0,360000.0,0.0,200000.0,270000.0,0.0,0.0,310000.0,6.3813004,624971.6
211,Antigua and Barbuda,ATG,2013,0.0,14656.0,556928.0,2088480.0,20000.0,0.0,180000.0,90000.0,370000.0,0.0,200000.0,270000.0,0.0,0.0,310000.0,6.32341,631584.06
212,Antigua and Barbuda,ATG,2014,0.0,14656.0,567920.0,2088480.0,20000.0,0.0,180000.0,90000.0,380000.0,0.0,210000.0,280000.0,0.0,0.0,320000.0,6.39672,639839.3
213,Antigua and Barbuda,ATG,2015,0.0,14656.0,582576.0,2088480.0,20000.0,0.0,190000.0,90000.0,390000.0,0.0,210000.0,280000.0,0.0,0.0,330000.0,6.514907,653579.9
214,Antigua and Barbuda,ATG,2016,0.0,14656.0,597232.0,2088480.0,20000.0,0.0,190000.0,100000.0,410000.0,0.0,220000.0,280000.0,0.0,0.0,340000.0,6.6373124,670411.1
215,Antigua and Barbuda,ATG,2017,0.0,14656.0,604560.0,2088480.0,20000.0,0.0,190000.0,100000.0,440000.0,0.0,220000.0,280000.0,0.0,0.0,350000.0,6.681476,682307.94
216,Antigua and Barbuda,ATG,2018,0.0,14656.0,615552.0,2088480.0,20000.0,0.0,190000.0,110000.0,460000.0,0.0,220000.0,290000.0,0.0,0.0,360000.0,6.768622,690377.75
217,Antigua and Barbuda,ATG,2019,0.0,14656.0,641200.0,2088480.0,20000.0,0.0,190000.0,110000.0,490000.0,0.0,240000.0,290000.0,0.0,0.0,370000.0,7.017083,714077.3
218,Antigua and Barbuda,ATG,2020,0.0,14656.0,619216.0,2088480.0,20000.0,0.0,200000.0,100000.0,510000.0,0.0,230000.0,280000.0,0.0,0.0,360000.0,6.740573,690551.5
219,Antigua and Barbuda,ATG,2021,0.0,14656.0,637536.0,2088480.0,20000.0,0.0,200000.0,100000.0,570000.0,0.0,240000.0,290000.0,0.0,0.0,420000.0,6.902878,709776.6
220,Antigua and Barbuda,ATG,1990,0.0,14656.0,241824.0,2088480.0,40000.0,0.0,100000.0,60000.0,0.0,0.0,120000.0,80000.0,0.0,0.0,190000.0,3.8331828,299159.12
221,Antigua and Barbuda,ATG,1991,0.0,14656.0,249152.0,2088480.0,40000.0,0.0,100000.0,60000.0,0.0,0.0,120000.0,80000.0,0.0,0.0,190000.0,3.9294703,308919.4
222,Antigua and Barbuda,ATG,1992,0.0,14656.0,249152.0,2088480.0,40000.0,0.0,110000.0,60000.0,10000.0,0.0,120000.0,80000.0,0.0,0.0,190000.0,3.8675587,311350.22
223,Antigua and Barbuda,ATG,1993,0.0,14656.0,256480.02,2088480.0,40000.0,0.0,110000.0,60000.0,10000.0,0.0,129999.99,80000.0,0.0,0.0,210000.0,3.9097564,321286.5
224,Argentina,ARG,1990,1822000.0,43213216.0,59188256.0,3140048.0,118220000.0,47730000.0,11000000.0,17600000.0,3800000.0,14200000.0,29050000.0,29080000.0,24300000.0,4620000.0,3630000.0,3.4237704,312333980.0
225,Argentina,ARG,1991,2196000.0,47283920.0,61232770.0,2938528.0,117010000.0,47730000.0,11250000.0,17300000.0,4000000.0,14790000.0,30710000.0,32460000.0,23630000.0,5110000.0,2770000.0,3.543601,346003840.0
226,Argentina,ARG,1992,2495000.0,48302510.0,63632690.0,3107072.0,118630000.0,47730000.0,11500000.0,16690001.0,4130000.0,15810000.0,32810002.0,31280000.0,24740000.0,5700000.0,3110000.0,3.607063,342418700.0
227,Argentina,ARG,1993,2761000.0,40807240.0,67152220.0,2528239.0,116760000.0,47730000.0,11760000.0,18580000.0,4230000.0,15120000.0,35140000.0,30540000.0,23980000.0,6240000.0,2660000.0,3.4551003,335297250.0
228,Argentina,ARG,1994,3050000.0,42676988.0,67203064.0,3561301.0,118330000.0,47730000.0,12010000.0,18200000.0,4350000.0,17620000.0,34620000.0,30310000.0,23080000.0,7360000.0,2870000.0,3.4226372,337788580.0
229,Argentina,ARG,1995,2621000.0,53193950.0,62833936.0,3740944.0,117660000.0,47740000.0,12550000.0,18120000.0,4000000.0,17340000.0,36060000.0,29280000.0,26090000.0,7820000.0,3550000.0,3.5721865,347306050.0
230,Argentina,ARG,1996,2422000.0,57541548.0,65920892.0,3114315.0,115290000.0,49540000.0,13100000.0,17980000.0,4260000.0,17850000.0,42010000.0,33250000.0,26900000.0,8279999.5,4280000.0,3.6929173,350827970.0
231,Argentina,ARG,1997,3169000.0,61503904.0,66867996.0,2806624.0,114820000.0,50170000.0,13650000.0,18070000.0,5460000.0,20940000.0,41960000.0,33050000.0,27940000.0,8120000.0,4390000.0,3.7986495,358377600.0
232,Argentina,ARG,1998,3283000.0,61613824.0,69575700.0,3154704.0,111730000.0,49900000.0,14590000.0,18380000.0,5990000.0,20380000.0,44650000.0,38020000.0,28120000.0,7740000.0,4120000.0,3.8303308,360215040.0
233,Argentina,ARG,1999,3290000.0,67619120.0,72723070.0,2788304.0,114050000.0,51310000.0,15520000.0,19690000.0,6410000.0,18420000.0,41940000.0,42850000.0,28780000.0,7850000.0,4130000.0,4.0305786,375175650.0
234,Argentina,ARG,2000,2771000.0,69438250.0,67433990.0,2359677.0,116410000.0,48800000.0,16459999.0,20770000.0,6310000.0,18000000.0,40780000.0,42260000.0,28260000.0,7600000.0,3770000.0,3.8552363,376635360.0
235,Argentina,ARG,2001,2481000.0,64807068.0,64334420.0,2007817.0,115080000.0,97470000.0,16709999.0,19940000.0,6440000.0,17760000.0,37510000.0,40170000.0,29420000.0,7170000.0,4260000.0,3.5916944,375234980.0
236,Argentina,ARG,2002,1729000.0,62617760.0,57495490.0,1579184.0,119180000.0,97630000.0,16950000.0,19020000.0,6110000.0,17190000.0,34670000.0,37340000.0,29420000.0,7210000.0,3880000.0,3.2851214,438217600.0
237,Argentina,ARG,2003,2280000.0,69068184.0,59355188.0,2480461.0,129460010.0,97840000.0,17200000.0,20470000.0,7080000.0,19120000.0,35430000.0,41900000.0,30160000.0,8450000.0,4110000.2,3.4999025,496371460.0
238,Argentina,ARG,2004,2701000.0,82912660.0,67813310.0,2531824.0,130399990.0,98090000.0,17450000.0,21900000.0,7920000.0,20130000.0,38110000.0,48770000.0,30140000.0,10070000.0,3980000.0,4.046006,548136700.0
239,Argentina,ARG,2005,3241000.0,81967340.0,71799740.0,3667664.0,129990010.0,97840000.0,17690000.0,22820000.0,8880000.0,20550000.0,38660000.0,50610000.0,28690000.0,10610000.0,4600000.0,4.1203923,561961500.0
240,Argentina,ARG,2006,3764000.0,83867190.0,81910660.0,3968029.0,133250000.0,97720000.0,17990000.0,22820000.0,11370000.0,22230000.0,41560000.0,53930000.0,28600000.0,11270000.0,4630000.0,4.3992844,578215740.0
